lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.01531,0.984006,1.12673,2,3,0,7.016,0.347856,58,2
-7.01531,0.133854,1.12673,1,3,0,13.8223,0.347856,59,2
-7.01531,0.595017,1.12673,1,1,0,8.06394,0.347856,60,2
-7.12029,0.967207,1.12673,1,1,0,7.18334,0.366593,61,2
-7.40667,0.910443,1.12673,1,1,0,7.48165,0.407869,62,2
-6.92867,0.690359,1.12673,2,3,0,9.05697,0.329626,63,2
-6.79058,1.0,1.12673,1,1,0,6.88895,0.287594,64,2
-6.82989,0.974608,1.12673,2,3,0,6.95331,0.201832,65,2
-7.04038,0.982411,1.12673,2,3,0,7.04144,0.352599,66,2
-6.90188,0.932937,1.12673,1,3,0,7.42392,0.185275,67,2
-6.78868,0.87782,1.12673,2,3,0,7.87598,0.215534,68,2
-6.80958,0.995175,1.12673,1,1,0,6.81503,0.207941,69,2
-8.16505,0.727072,1.12673,1,3,0,8.59375,0.486935,70,2
-7.58647,1.0,1.12673,1,1,0,8.16173,0.429487,71,2
-8.24612,0.797366,1.12673,1,1,0,8.43338,0.493957,72,2
-7.06509,1.0,1.12673,2,3,0,7.86707,0.357096,73,2
-6.8423,1.0,1.12673,2,3,0,7.00821,0.198508,74,2
-7.475,0.907219,1.12673,2,3,0,7.6907,0.122503,75,2
-7.58476,0.984193,1.12673,1,1,0,7.68457,0.115203,76,2
-7.08043,1.0,1.12673,1,1,0,7.49939,0.158341,77,2
-7.08043,0.843374,1.12673,1,3,0,8.30548,0.158341,78,2
-6.76135,1.0,1.12673,1,3,0,7.05162,0.22997,79,2
-6.77138,0.994228,1.12673,1,3,0,6.80485,0.277644,80,2
-6.78629,0.98216,1.12673,2,3,0,6.87724,0.285594,81,2
-6.97443,0.961709,1.12673,1,3,0,6.97445,0.339659,82,2
-6.7502,0.999054,1.12673,1,3,0,6.97481,0.241802,83,2
-7.06621,0.94073,1.12673,2,3,0,7.19943,0.357295,84,2
-7.01685,0.731889,1.12673,2,3,0,8.50432,0.348153,85,2
-7.15834,0.822676,1.12673,1,3,0,7.90985,0.149543,86,2
-6.96124,0.947761,1.12673,1,3,0,7.69039,0.336871,87,2
-6.96124,0.801802,1.12673,1,1,0,7.43411,0.336871,88,2
-7.83522,0.753031,1.12673,1,1,0,7.84046,0.456018,89,2
-7.05742,1.0,1.12673,1,1,0,7.60411,0.355718,90,2
-7.11812,0.993602,1.12673,2,3,0,7.20081,0.366233,91,2
-7.25324,0.957062,1.12673,1,1,0,7.34482,0.387107,92,2
-7.6989,0.861353,1.12673,1,1,0,7.79991,0.441892,93,2
-6.79106,0.98109,1.12673,1,3,0,7.80203,0.214576,94,2
-6.75225,0.968621,1.12673,2,3,0,7.02329,0.261614,95,2
-6.83305,0.975521,1.12673,1,3,0,6.87944,0.200958,96,2
-6.7573,0.993505,1.12673,1,3,0,6.87103,0.267279,97,2
-6.90391,0.866931,1.12673,2,3,0,7.55864,0.184882,98,2
-7.34678,0.935132,1.12673,1,3,0,7.35239,0.132175,99,2
-7.76967,0.93977,1.12673,1,1,0,7.7898,0.104467,100,2
-6.7977,0.954577,1.12673,2,3,0,8.38778,0.290707,101,2
-6.84532,0.986304,1.12673,1,1,0,6.85205,0.307641,102,2
-8.08307,0.750646,1.12673,1,3,0,8.0926,0.479622,103,2
-8.25887,0.941007,1.12673,1,1,0,8.67105,0.495043,104,2
-7.23725,1.0,1.12673,1,1,0,7.97052,0.384784,105,2
-6.78974,1.0,1.12673,2,3,0,7.20242,0.215103,106,2
-6.76912,0.978944,1.12673,2,3,0,6.93966,0.276244,107,2
-7.02173,0.9452,1.12673,1,3,0,7.02641,0.349089,108,2
-8.68003,0.788901,1.12673,2,3,0,8.68128,0.528527,109,2
-7.29746,1.0,1.12673,1,1,0,8.26377,0.393359,110,2
-6.90511,1.0,1.12673,1,1,0,7.18375,0.324003,111,2
-7.56621,0.810413,1.12673,1,1,0,7.56877,0.42717,112,2
-8.90279,0.63152,1.12673,1,1,0,9.03057,0.544633,113,2
-8.90279,0.488956,1.12673,1,1,0,10.7966,0.544633,114,2
-6.80916,1.0,1.12673,1,3,0,8.30294,0.295308,115,2
-6.88515,0.992649,1.12673,2,3,0,6.89205,0.318926,116,2
-6.78743,1.0,1.12673,2,3,0,6.86004,0.216049,117,2
-6.9628,0.98396,1.12673,2,3,0,6.96942,0.337205,118,2
-6.76152,0.990875,1.12673,1,3,0,7.00863,0.229849,119,2
-7.28837,0.889071,1.12673,1,3,0,7.39784,0.137089,120,2
-7.0709,1.0,1.12673,1,1,0,7.2697,0.159507,121,2
-6.8415,0.987329,1.12673,2,3,0,7.21732,0.198714,122,2
-6.74862,1.0,1.12673,1,3,0,6.83635,0.245694,123,2
-7.28808,0.871451,1.12673,1,3,0,7.46594,0.137114,124,2
-7.5376,0.862774,1.12673,1,3,0,8.73454,0.423848,125,2
-10.9586,0.624785,1.12673,2,3,0,10.988,0.660127,126,2
-7.79907,1.0,1.12673,2,3,0,10.4672,0.102911,127,2
-8.64681,0.908528,1.12673,1,1,0,8.65227,0.0695232,128,2
-9.43973,0.938803,1.12673,1,1,0,9.48601,0.0501807,129,2
-6.93805,0.994973,1.12673,1,3,0,9.75621,0.178681,130,2
-6.93805,0.831357,1.12673,1,3,0,8.08692,0.178681,131,2
-6.75155,0.992165,1.12673,1,3,0,6.97399,0.260603,132,2
-7.30608,0.85284,1.12673,1,3,0,7.56935,0.13556,133,2
-6.75336,0.974354,1.12673,1,3,0,7.42335,0.263062,134,2
-6.93986,0.943192,1.12673,2,3,0,7.10843,0.33218,135,2
-6.85379,0.957318,1.12673,1,3,0,7.1995,0.195646,136,2
-6.74821,0.999734,1.12673,1,3,0,6.85154,0.247562,137,2
-6.74803,0.990193,1.12673,2,3,0,6.80465,0.2505,138,2
-8.24526,0.770875,1.12673,2,3,0,8.29468,0.0830498,139,2
-8.02741,1.0,1.12673,1,1,0,8.3543,0.0919597,140,2
-7.46273,1.0,1.12673,2,3,0,7.96324,0.12337,141,2
-9.43782,0.741197,1.12673,1,3,0,11.47,0.579762,142,2
-7.60271,0.626933,1.12673,1,3,0,11.9154,0.114081,143,2
-6.90814,0.900816,1.12673,2,7,0,8.24471,0.324747,144,2
-7.91589,0.723509,1.12673,1,1,0,7.91592,0.46397,145,2
-8.16656,0.917105,1.12673,1,1,0,8.51097,0.487068,146,2
-7.01776,1.0,1.12673,1,1,0,7.79488,0.348329,147,2
-6.75043,0.995482,1.12673,2,3,0,7.05476,0.241397,148,2
-8.84882,0.539164,1.12673,1,3,0,9.98766,0.0638138,149,2
-6.75609,0.959327,1.12673,1,3,0,9.62315,0.266094,150,2
-6.75468,1.0,1.12673,1,1,0,6.75718,0.264605,151,2
-6.855,0.96878,1.12673,1,3,0,6.9185,0.195356,152,2
-6.75521,0.993324,1.12673,1,3,0,6.89125,0.265188,153,2
-8.9046,0.480777,1.12673,1,3,0,10.3925,0.0623443,154,2
-8.0115,1.0,1.12673,2,3,0,8.82185,0.0926643,155,2
-7.57837,1.0,1.12673,1,1,0,7.99343,0.115606,156,2
-7.60785,0.998621,1.12673,2,3,0,7.74755,0.113763,157,2
-7.23063,1.0,1.12673,2,3,0,7.56428,0.142331,158,2
-7.71478,0.92762,1.12673,1,1,0,7.7207,0.107476,159,2
-6.87133,0.989818,1.12673,1,3,0,7.63369,0.191599,160,2
-7.13348,0.778526,1.12673,2,3,0,8.62752,0.152221,161,2
-6.81257,0.952837,1.12673,2,3,0,7.59598,0.296596,162,2
-7.10747,0.963284,1.12673,2,3,0,7.10757,0.364449,163,2
-6.75069,1.0,1.12673,1,3,0,7.04307,0.259205,164,2
-6.75069,0.910996,1.12673,1,3,0,7.06938,0.259205,165,2
-6.75121,0.998854,1.12673,2,3,0,6.75878,0.260068,166,2
-6.75121,0.978888,1.12673,1,3,0,6.84066,0.260068,167,2
-7.43093,0.822618,1.12673,1,3,0,7.75855,0.125672,168,2
-8.23178,0.965695,1.12673,2,3,0,8.23181,0.0835648,169,2
-8.35656,0.987174,1.12673,1,1,0,8.54045,0.0789651,170,2
-7.78787,1.0,1.12673,1,1,0,8.32365,0.1035,171,2
-8.40733,0.97684,1.12673,2,3,0,8.43381,0.0771939,172,2
-7.26986,0.955478,1.12673,1,3,0,8.27521,0.138725,173,2
-6.96647,0.943802,1.12673,1,3,0,7.86366,0.337987,174,2
-7.15654,0.941689,1.12673,1,1,0,7.19502,0.372481,175,2
-6.88524,1.0,1.12673,1,1,0,7.08364,0.318949,176,2
-7.20333,0.831156,1.12673,2,7,0,7.77314,0.144963,177,2
-7.07114,1.0,1.12673,1,1,0,7.21407,0.159477,178,2
-6.75894,0.926967,1.12673,2,3,0,7.69716,0.268769,179,2
-6.75894,0.0658818,1.12673,2,3,0,14.888,0.268769,180,2
-6.75387,1.0,1.12673,1,1,0,6.7583,0.263679,181,2
-7.53142,0.794436,1.12673,1,3,0,7.94071,0.118651,182,2
-7.14679,0.904966,1.12673,1,3,0,8.56018,0.370923,183,2
-7.78767,0.807985,1.12673,1,1,0,7.84237,0.451195,184,2
-7.50127,1.0,1.12673,1,1,0,7.88904,0.419548,185,2
-6.8469,1.0,1.12673,1,3,0,7.29794,0.308126,186,2
-9.55432,0.591984,1.12673,2,7,0,9.5611,0.0479634,187,2
-8.50302,1.0,1.12673,2,3,0,9.47812,0.0739994,188,2
-8.26372,1.0,1.12673,1,1,0,8.62847,0.0823524,189,2
-7.55019,1.0,1.12673,1,1,0,8.17731,0.117417,190,2
-7.64116,0.987294,1.12673,1,1,0,7.75691,0.11174,191,2
-6.88871,0.987652,1.12673,1,3,0,7.55013,0.187903,192,2
-7.76015,0.925328,1.12673,2,3,0,7.86272,0.448354,193,2
-6.78036,1.0,1.12673,1,3,0,7.499,0.282652,194,2
-8.21709,0.713537,1.12673,1,3,0,8.27369,0.491465,195,2
-6.84448,1.0,1.12673,1,3,0,7.79597,0.307381,196,2
-7.06578,0.934917,1.12673,1,1,0,7.07139,0.357219,197,2
-7.06578,0.756279,1.12673,1,1,0,7.65584,0.357219,198,2
-8.20641,0.68457,1.12673,1,1,0,8.2211,0.490543,199,2
-8.20641,0.746601,1.12673,1,1,0,9.13287,0.490543,200,2
-6.79208,0.995483,1.12673,1,3,0,8.25726,0.214174,201,2
-6.80704,0.996549,1.12673,1,1,0,6.81429,0.208778,202,2
-6.98501,0.971816,1.12673,1,3,0,6.98579,0.171162,203,2
-6.79834,1.0,1.12673,2,3,0,6.9366,0.290979,204,2
-6.74912,0.999067,1.12673,1,3,0,6.80309,0.244163,205,2
-6.7676,0.996015,1.12673,1,3,0,6.76893,0.225826,206,2
-7.24103,0.884646,1.12673,1,3,0,7.40609,0.385335,207,2
-7.86804,0.81006,1.12673,1,1,0,7.95043,0.459287,208,2
-7.50982,1.0,1.12673,1,1,0,7.93919,0.42057,209,2
-9.59262,0.489454,1.12673,1,1,0,9.66488,0.589129,210,2
-7.29883,1.0,1.12673,1,1,0,8.83377,0.393549,211,2
-8.2008,0.736538,1.12673,1,1,0,8.281,0.490057,212,2
-10.0413,0.804752,1.12673,2,3,0,10.3155,0.614581,213,2
-7.87295,1.0,1.12673,1,1,0,9.45585,0.459772,214,2
-6.84904,0.94939,1.12673,1,3,0,8.15478,0.196807,215,2
-6.84708,0.80547,1.12673,2,3,0,8.70975,0.197295,216,2
-6.75133,1.0,1.12673,1,3,0,6.83511,0.239919,217,2
-6.93089,0.832934,1.12673,2,3,0,7.77185,0.179923,218,2
-7.15086,0.986088,1.12673,2,3,0,7.15488,0.150338,219,2
-7.29445,0.954219,1.12673,2,3,0,7.78869,0.13656,220,2
-9.36269,0.883925,1.12673,2,3,0,9.49198,0.575096,221,2
-7.23508,0.813501,1.12673,1,3,0,10.7566,0.141912,222,2
-7.1618,1.0,1.12673,1,1,0,7.2853,0.149179,223,2
-7.16063,1.0,1.12673,1,1,0,7.24545,0.149302,224,2
-8.52474,0.910352,1.12673,2,3,0,8.57691,0.516684,225,2
-8.77285,0.917927,1.12673,1,1,0,9.32711,0.535358,226,2
-7.06663,1.0,1.12673,2,3,0,8.20661,0.357371,227,2
-8.03072,0.726544,1.12673,1,1,0,8.05091,0.474832,228,2
-7.69487,1.0,1.12673,1,1,0,8.17346,0.441461,229,2
-7.49382,0.633504,1.12673,1,3,0,9.58491,0.121194,230,2
-6.79894,0.99746,1.12673,2,3,0,7.50223,0.211591,231,2
-7.03454,0.961339,1.12673,1,3,0,7.04055,0.164169,232,2
-7.08003,0.99151,1.12673,1,1,0,7.12824,0.15839,233,2
-7.04312,0.974071,1.12673,2,3,0,7.46818,0.163037,234,2
-6.75556,0.894817,1.12673,2,3,0,7.94177,0.234866,235,2
-6.75556,0.976753,1.12673,1,3,0,6.86242,0.234866,236,2
-6.9659,0.954897,1.12673,1,3,0,6.99562,0.174102,237,2
-6.85783,1.0,1.12673,2,3,0,6.94903,0.194681,238,2
-6.87125,0.972335,1.12673,1,3,0,7.1039,0.315187,239,2
-7.48085,0.656932,1.12673,2,3,0,9.0982,0.122093,240,2
-7.51394,0.99514,1.12673,1,1,0,7.63852,0.119821,241,2
-9.2703,0.889066,1.12673,2,3,0,9.27953,0.569246,242,2
-9.04226,1.0,1.12673,2,7,0,9.0502,0.0588961,243,2
-7.20001,0.957988,1.12673,1,3,0,9.00067,0.14529,244,2
-7.49786,0.952999,1.12673,1,1,0,7.52085,0.120916,245,2
-7.20906,1.0,1.12673,2,3,0,7.47666,0.144401,246,2
-6.77488,0.966659,1.12673,1,3,0,7.38592,0.279689,247,2
-6.89615,0.954058,1.12673,1,3,0,7.02998,0.186402,248,2
-6.93261,0.992475,1.12673,1,1,0,6.95684,0.179622,249,2
-7.71328,0.895274,1.12673,1,3,0,7.75775,0.10756,250,2
-8.60417,0.900753,1.12673,1,1,0,8.60572,0.0708121,251,2
-8.72028,0.996569,1.12673,2,3,0,8.94184,0.0673731,252,2
-8.90096,0.958848,1.12673,2,3,0,10.1376,0.0624389,253,2
-7.94333,1.0,1.12673,1,1,0,8.80358,0.0957761,254,2
-7.41098,0.867116,1.12673,1,3,0,9.64476,0.408417,255,2
-7.61181,0.602271,1.12673,1,3,0,9.46214,0.11352,256,2
-6.78114,0.944884,1.12673,2,3,0,8.27594,0.283052,257,2
-6.80397,0.971849,1.12673,2,3,0,6.94242,0.293281,258,2
-8.344,0.5405,1.12673,1,3,0,9.65136,0.0794121,259,2
-7.96375,1.0,1.12673,1,1,0,8.38557,0.0948278,260,2
-6.84398,0.89495,1.12673,1,3,0,8.63151,0.307226,261,2
-6.81486,1.0,1.12673,1,1,0,6.84909,0.297446,262,2
-7.22742,0.936652,1.12673,2,3,0,7.2282,0.142635,263,2
-6.9014,0.991343,1.12673,1,3,0,7.16382,0.18537,264,2
-7.31174,0.939346,1.12673,1,3,0,7.3154,0.135079,265,2
-6.86071,0.936924,1.12673,1,3,0,7.72802,0.312218,266,2
-7.17315,0.745586,1.12673,2,3,0,8.24217,0.375098,267,2
-6.76059,0.936829,1.12673,2,3,0,7.55533,0.270159,268,2
-6.922,0.964763,1.12673,1,3,0,6.926,0.328072,269,2
-6.96494,0.986891,1.12673,1,1,0,7.00808,0.337661,270,2
-6.76129,0.967532,1.12673,2,3,0,7.16277,0.270724,271,2
-6.9994,0.926543,1.12673,1,3,0,7.15363,0.169044,272,2
-6.82417,0.996632,1.12673,1,3,0,6.96184,0.203456,273,2
-6.86147,0.991798,1.12673,1,1,0,6.87126,0.193829,274,2
-6.80194,1.0,1.12673,1,1,0,6.85103,0.210522,275,2
-6.7824,0.984652,1.12673,2,3,0,6.927,0.28369,276,2
-6.81009,0.992156,1.12673,1,1,0,6.81514,0.295662,277,2
-6.89393,0.931601,1.12673,2,3,0,7.18127,0.186845,278,2
-6.78317,0.846251,1.12673,2,3,0,8.40174,0.217873,279,2
-6.84922,0.984939,1.12673,1,1,0,6.84961,0.196761,280,2
-6.75463,0.940518,1.12673,2,3,0,7.27164,0.26455,281,2
-6.75644,0.990168,1.12673,2,3,0,6.81184,0.234019,282,2
-7.84519,0.840219,1.12673,2,3,0,7.93839,0.100543,283,2
-6.87328,0.996127,1.12673,2,3,0,7.88002,0.191168,284,2
-6.86286,1.0,1.12673,1,1,0,6.89472,0.193509,285,2
-6.90736,0.99059,1.12673,1,1,0,6.92335,0.184222,286,2
-6.90736,0.793305,1.12673,1,3,0,8.26702,0.184222,287,2
-6.94292,0.992721,1.12673,1,1,0,6.96956,0.177852,288,2
-6.75168,1.0,1.12673,1,3,0,6.92884,0.239413,289,2
-6.74854,0.979695,1.12673,2,3,0,6.87991,0.245978,290,2
-6.83803,0.978614,1.12673,1,3,0,6.85606,0.199621,291,2
-6.7737,1.0,1.12673,2,3,0,6.82303,0.222409,292,2
-6.8628,0.978964,1.12673,2,3,0,6.94412,0.193522,293,2
-8.14823,0.845741,1.12673,2,3,0,8.35581,0.0868576,294,2
-7.12265,0.966577,1.12673,1,3,0,8.02387,0.153424,295,2
-7.9489,0.890522,1.12673,1,3,0,7.96256,0.0955162,296,2
-7.56339,1.0,1.12673,1,1,0,7.9433,0.116563,297,2
-8.05806,0.937338,1.12673,1,1,0,8.08603,0.0906249,298,2
-6.90772,0.987142,1.12673,1,3,0,7.99092,0.184153,299,2
-6.90591,1.0,1.12673,1,1,0,6.94246,0.184499,300,2
-6.74803,1.0,1.12673,2,3,0,6.89404,0.249552,301,2
-8.48301,0.737147,1.12673,2,3,0,8.52705,0.0746524,302,2
-7.29105,0.953238,1.12673,1,3,0,8.3507,0.136855,303,2
-6.76648,1.0,1.12673,1,3,0,7.26536,0.22651,304,2
-6.76759,0.995563,1.12673,1,3,0,6.80673,0.275255,305,2
-6.81976,0.936758,1.12673,2,3,0,7.10808,0.204758,306,2
-6.78862,0.991892,1.12673,2,3,0,6.90162,0.215558,307,2
-7.97506,0.752886,1.12673,1,3,0,8.3172,0.46963,308,2
-6.76739,1.0,1.12673,1,3,0,7.67787,0.275124,309,2
-6.79891,0.997071,1.12673,2,3,0,6.80023,0.291217,310,2
-6.78849,1.0,1.12673,1,1,0,6.80508,0.286632,311,2
-6.76589,0.98846,1.12673,2,3,0,6.86268,0.27411,312,2
-6.94845,0.960687,1.12673,1,3,0,6.9513,0.334091,313,2
-6.82607,1.0,1.12673,1,1,0,6.91922,0.30141,314,2
-6.98377,0.95386,1.12673,1,1,0,6.98896,0.341588,315,2
-6.76828,0.987147,1.12673,1,3,0,7.05015,0.225419,316,2
-6.89031,0.987059,1.12673,2,3,0,6.89751,0.320271,317,2
-6.84818,1.0,1.12673,1,1,0,6.899,0.308515,318,2
-6.87664,0.907648,1.12673,2,3,0,7.33095,0.316658,319,2
-6.96159,0.844277,1.12673,2,3,0,7.68616,0.336946,320,2
-6.9778,0.994986,1.12673,1,1,0,7.03761,0.340359,321,2
-6.97031,0.904664,1.12673,1,3,0,7.48297,0.173409,322,2
-6.83435,0.967435,1.12673,1,3,0,7.20403,0.304168,323,2
-7.35425,0.892389,1.12673,1,3,0,7.35433,0.401057,324,2
-6.90663,0.919825,1.12673,1,3,0,7.79253,0.184361,325,2
-6.77969,0.953151,1.12673,2,3,0,7.27457,0.2823,326,2
-6.8473,0.947045,1.12673,2,3,0,7.08952,0.197238,327,2
-7.01225,0.966006,1.12673,1,1,0,7.01306,0.167214,328,2
-7.02296,0.997945,1.12673,1,1,0,7.07667,0.165732,329,2
-8.12365,0.92451,1.12673,2,3,0,8.18938,0.483269,330,2
-8.12365,0.354689,1.12673,1,1,0,10.3222,0.483269,331,2
-7.92678,1.0,1.12673,1,1,0,8.41108,0.465022,332,2
-6.93109,1.0,1.12673,1,1,0,7.60595,0.330184,333,2
-6.99787,0.993186,1.12673,2,3,0,7.04023,0.344436,334,2
-6.79614,1.0,1.12673,1,1,0,6.93848,0.290043,335,2
-7.31096,0.917873,1.12673,2,3,0,7.31574,0.135145,336,2
-7.47491,0.974767,1.12673,1,1,0,7.5375,0.122509,337,2
-6.8452,0.877851,1.12673,2,3,0,8.79742,0.307603,338,2
-7.2549,0.881529,1.12673,1,1,0,7.25571,0.387345,339,2
-6.87889,0.763627,1.12673,2,3,0,8.46218,0.317265,340,2
-7.3214,0.870823,1.12673,1,1,0,7.32519,0.396647,341,2
-7.31632,1.0,1.12673,1,1,0,7.49583,0.395954,342,2
-6.7776,0.869861,1.12673,2,3,0,8.00241,0.281191,343,2
-6.79154,0.996081,1.12673,1,1,0,6.79711,0.288027,344,2
-6.77026,1.0,1.12673,1,1,0,6.78836,0.276958,345,2
-6.84644,0.93456,1.12673,2,3,0,7.15015,0.197455,346,2
-6.9107,0.964723,1.12673,1,3,0,7.14433,0.325371,347,2
-7.23125,0.842778,1.12673,1,3,0,7.87202,0.142273,348,2
-6.97011,1.0,1.12673,1,1,0,7.18668,0.173442,349,2
-6.84444,0.975863,1.12673,2,3,0,7.2324,0.307369,350,2
-6.84444,0.929495,1.12673,1,3,0,7.18347,0.307369,351,2
-7.40007,0.911277,1.12673,2,3,0,7.40012,0.127985,352,2
-7.02393,0.980447,1.12673,2,3,0,7.70918,0.165598,353,2
-6.88639,0.850998,1.12673,2,3,0,8.40822,0.18838,354,2
-6.98411,0.98014,1.12673,1,1,0,6.99539,0.171298,355,2
-6.99933,0.997027,1.12673,1,1,0,7.04632,0.169053,356,2
-7.67224,0.841049,1.12673,1,3,0,8.40752,0.439018,357,2
-7.67224,0.397231,1.12673,1,1,0,9.52816,0.439018,358,2
-7.31704,0.714671,1.12673,1,3,0,9.13679,0.134632,359,2
-6.74947,0.979194,1.12673,1,3,0,7.40696,0.256759,360,2
-6.74925,0.99946,1.12673,2,3,0,6.75347,0.243837,361,2
-6.74925,0.611356,1.12673,1,3,0,8.8732,0.243837,362,2
-6.75964,0.997896,1.12673,1,3,0,6.75997,0.231278,363,2
-6.92273,0.95537,1.12673,1,3,0,7.00073,0.328243,364,2
-7.42262,0.853117,1.12673,1,1,0,7.4316,0.409891,365,2
-9.4903,0.492613,1.12673,1,1,0,9.54398,0.582974,366,2
-7.13793,1.0,1.12673,2,3,0,9.40458,0.151734,367,2
-11.1116,0.6153,1.12673,2,3,0,11.1904,0.0267116,368,2
-9.9544,1.0,1.12673,1,1,0,11.0899,0.0410773,369,2
-9.68214,1.0,1.12673,1,1,0,10.1768,0.0456258,370,2
-6.74818,1.0,1.12673,2,3,0,9.06916,0.252252,371,2
-6.75231,0.987051,1.12673,2,3,0,6.82418,0.238547,372,2
-10.8779,0.510517,1.12673,2,7,0,10.8782,0.0290885,373,2
-10.1106,1.0,1.12673,1,1,0,10.9509,0.0387058,374,2
-7.67426,0.998785,1.12673,2,3,0,10.23,0.109789,375,2
-6.92478,0.9843,1.12673,1,3,0,7.57451,0.181007,376,2
-7.09448,0.989078,1.12673,2,3,0,7.10226,0.156662,377,2
-6.80344,0.996435,1.12673,1,3,0,7.04187,0.210002,378,2
-6.7849,0.874776,1.12673,2,3,0,7.84991,0.21712,379,2
-6.78831,0.992395,1.12673,2,3,0,6.86102,0.215687,380,2
-7.47421,0.840281,1.12673,1,3,0,7.73699,0.416282,381,2
-7.19895,1.0,1.12673,2,3,0,7.48388,0.379072,382,2
-7.20057,0.99947,1.12673,1,1,0,7.33868,0.379319,383,2
-7.19786,1.0,1.12673,1,1,0,7.33725,0.378906,384,2
-7.04102,1.0,1.12673,1,1,0,7.21207,0.352718,385,2
-7.09451,0.983135,1.12673,1,1,0,7.1731,0.362245,386,2
-7.54326,0.511387,1.12673,2,3,0,10.1333,0.42451,387,2
-7.53549,1.0,1.12673,1,1,0,7.78973,0.423601,388,2
-6.82249,1.0,1.12673,1,3,0,7.31963,0.300174,389,2
-6.89915,0.907668,1.12673,2,3,0,7.31251,0.322521,390,2
-8.25026,0.51169,1.12673,1,3,0,9.808,0.0828602,391,2
-6.85268,1.0,1.12673,2,3,0,7.89995,0.309867,392,2
-6.85268,0.37979,1.12673,2,7,0,10.4716,0.309867,393,2
-6.85268,0.852563,1.12673,1,1,0,7.20754,0.309867,394,2
-6.81278,0.945401,1.12673,2,3,0,7.14527,0.296677,395,2
-7.22198,0.937177,1.12673,2,3,0,7.22291,0.143153,396,2
-6.84013,0.993432,1.12673,1,3,0,7.15401,0.199071,397,2
-7.36338,0.868099,1.12673,1,3,0,7.7209,0.402263,398,2
-10.3266,0.363918,1.12673,1,1,0,10.3434,0.629601,399,2
-7.84224,1.0,1.12673,1,1,0,9.60754,0.456722,400,2
-6.756,1.0,1.12673,1,3,0,7.60602,0.266003,401,2
-6.756,0.694348,1.12673,1,3,0,8.27808,0.266003,402,2
-8.8028,0.534696,1.12673,2,7,0,10.2061,0.0650599,403,2
-7.88306,1.0,1.12673,2,3,0,8.70696,0.0986609,404,2
-7.23231,1.0,1.12673,1,1,0,7.78372,0.142173,405,2
-6.93375,1.0,1.12673,1,1,0,7.17566,0.179424,406,2
-6.93375,0.773442,1.12673,1,3,0,8.50365,0.179424,407,2
-7.03117,0.9809,1.12673,1,1,0,7.05017,0.164619,408,2
-7.40131,0.936527,1.12673,1,1,0,7.40328,0.12789,409,2
-7.66678,0.961929,1.12673,1,1,0,7.71843,0.110225,410,2
-8.60694,0.964575,1.12673,2,3,0,8.60703,0.0707276,411,2
-7.83402,1.0,1.12673,1,1,0,8.53241,0.101108,412,2
-6.82567,1.0,1.12673,2,3,0,7.58229,0.301272,413,2
-6.80259,0.981045,1.12673,1,3,0,6.95248,0.210297,414,2
-6.78858,1.0,1.12673,1,1,0,6.806,0.215573,415,2
-6.81108,0.99827,1.12673,2,3,0,6.81626,0.207454,416,2
-6.89168,0.982337,1.12673,1,1,0,6.894,0.187298,417,2
-6.824,1.0,1.12673,1,1,0,6.88225,0.203506,418,2
-8.62332,0.769355,1.12673,2,3,0,8.76354,0.0702295,419,2
-7.82829,1.0,1.12673,1,1,0,8.54419,0.101401,420,2
-7.21463,0.980307,1.12673,2,3,0,8.22674,0.143861,421,2
-7.15426,1.0,1.12673,2,3,0,7.26924,0.149975,422,2
-7.24057,0.985218,1.12673,1,1,0,7.29878,0.141399,423,2
-7.88009,0.907303,1.12673,1,1,0,7.88024,0.0988066,424,2
-8.01524,0.983927,1.12673,1,1,0,8.15813,0.0924982,425,2
-7.66845,1.0,1.12673,2,3,0,8.03464,0.110127,426,2
-7.67036,0.999913,1.12673,2,3,0,7.83219,0.110015,427,2
-7.29382,1.0,1.12673,2,3,0,7.63462,0.136614,428,2
-7.04372,0.423236,1.12673,3,7,0,14.0622,0.353217,429,2
-6.79728,0.97291,1.12673,1,3,0,7.19008,0.212198,430,2
-6.78361,1.0,1.12673,1,1,0,6.79973,0.217681,431,2
-6.75423,0.926881,1.12673,2,3,0,7.33248,0.236244,432,2
-6.84471,0.987839,1.12673,2,3,0,6.85718,0.307453,433,2
-7.62645,0.706778,1.12673,2,3,0,8.44979,0.112626,434,2
-6.82451,0.996149,1.12673,1,3,0,7.56713,0.203359,435,2
-7.01091,0.970522,1.12673,1,3,0,7.01102,0.167402,436,2
-7.71377,0.903846,1.12673,1,3,0,7.72874,0.107533,437,2
-8.0977,0.953571,1.12673,1,1,0,8.1578,0.0889401,438,2
-7.61294,1.0,1.12673,1,1,0,8.06897,0.11345,439,2
-7.16482,1.0,1.12673,1,1,0,7.54514,0.148864,440,2
-6.90862,1.0,1.12673,1,1,0,7.11528,0.183983,441,2
-8.41943,0.855214,1.12673,2,3,0,8.76616,0.508333,442,2
-7.0351,1.0,1.12673,1,1,0,7.96541,0.351617,443,2
-6.74835,1.0,1.12673,1,3,0,6.99637,0.253235,444,2
-6.77722,0.9921,1.12673,1,3,0,6.78788,0.220635,445,2
-6.74814,0.999735,1.12673,2,3,0,6.77856,0.248048,446,2
