lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.46427,0.996528,0.948596,1,1,0,7.54126,0.134387,930,1
-7.72189,0.896671,0.948596,2,3,0,8.7366,0.384648,931,1
-7.14597,1.0,0.948596,2,3,0,7.61555,0.176346,932,1
-7.38746,0.952284,0.948596,2,3,0,7.61116,0.141982,933,1
-7.54136,0.974327,0.948596,1,1,0,7.57559,0.127623,934,1
-7.90642,0.946906,0.948596,1,1,0,7.92436,0.102981,935,1
-8.23825,0.959381,0.948596,1,1,0,8.29649,0.0868934,936,1
-7.34221,0.969169,0.948596,1,3,0,8.12837,0.146967,937,1
-7.45294,0.912064,0.948596,1,3,0,8.16445,0.349359,938,1
-7.36728,1.0,0.948596,1,1,0,7.51549,0.3361,939,1
-8.33606,0.496787,0.948596,1,3,0,10.2299,0.0828876,940,1
-7.14128,0.874825,0.948596,1,3,0,9.16128,0.290734,941,1
-7.11193,0.964556,0.948596,1,3,0,7.35328,0.183983,942,1
-7.0228,1.0,0.948596,2,3,0,7.10879,0.228745,943,1
-7.02467,0.976897,0.948596,2,3,0,7.15748,0.223413,944,1
-7.04603,0.993598,0.948596,1,3,0,7.05913,0.256662,945,1
-7.73271,0.853501,0.948596,1,3,0,7.75852,0.385924,946,1
-7.02663,1.0,0.948596,1,3,0,7.69256,0.220455,947,1
-7.02745,0.999933,0.948596,2,3,0,7.02826,0.219457,948,1
-7.10785,0.989209,0.948596,2,3,0,7.11889,0.28122,949,1
-7.10785,0.878116,0.948596,1,1,0,7.40217,0.28122,950,1
-7.15834,0.949614,0.948596,1,3,0,7.39249,0.173877,951,1
-7.03954,0.988316,0.948596,1,3,0,7.22975,0.252698,952,1
-7.08113,0.958738,0.948596,2,3,0,7.28251,0.19249,953,1
-7.35124,0.951836,0.948596,2,3,0,7.50058,0.145937,954,1
-7.28849,0.977322,0.948596,2,3,0,7.69256,0.153516,955,1
-7.35837,0.928168,0.948596,1,3,0,7.94311,0.334639,956,1
-7.22254,1.0,0.948596,1,1,0,7.35433,0.309658,957,1
-7.63746,0.954597,0.948596,2,3,0,7.65535,0.374365,958,1
-7.33153,1.0,0.948596,1,1,0,7.59184,0.330131,959,1
-7.1051,0.95725,0.948596,1,3,0,7.56744,0.185707,960,1
-7.15865,0.98864,0.948596,1,1,0,7.16652,0.173817,961,1
-7.20193,0.99122,0.948596,1,1,0,7.22151,0.166097,962,1
-7.02607,0.992468,0.948596,1,3,0,7.23984,0.240516,963,1
-7.03461,0.985228,0.948596,2,3,0,7.11345,0.213033,964,1
-7.83998,0.883242,0.948596,2,3,0,7.93246,0.106792,965,1
-7.80996,0.967448,0.948596,2,3,0,8.57418,0.108595,966,1
-7.79467,1.0,0.948596,2,3,0,7.94018,0.109534,967,1
-7.79467,0.901579,0.948596,1,1,0,8.52006,0.109534,968,1
-7.06749,1.0,0.948596,2,3,0,7.61928,0.266947,969,1
-7.02568,0.997881,0.948596,1,3,0,7.07984,0.221769,970,1
-7.02528,1.0,0.948596,1,1,0,7.02615,0.222368,971,1
-7.05971,0.918513,0.948596,2,3,0,7.57387,0.200014,972,1
-7.02939,0.975706,0.948596,2,3,0,7.2425,0.244521,973,1
-7.09881,0.922898,0.948596,2,3,0,7.45418,0.187369,974,1
-7.0299,1.0,0.948596,2,3,0,7.08318,0.245032,975,1
-7.03251,0.999301,0.948596,1,1,0,7.0339,0.247445,976,1
-7.03644,0.990413,0.948596,2,3,0,7.09037,0.211752,977,1
-7.04159,0.924746,0.948596,2,3,0,7.59024,0.208565,978,1
-7.16391,0.963917,0.948596,1,3,0,7.2522,0.296477,979,1
-7.16391,0.741578,0.948596,1,3,0,8.46955,0.296477,980,1
-7.22998,0.980068,0.948596,1,1,0,7.2597,0.311196,981,1
-7.03688,1.0,0.948596,1,3,0,7.18083,0.250865,982,1
-7.06184,0.965145,0.948596,2,3,0,7.2297,0.199174,983,1
-7.03631,0.977221,0.948596,2,3,0,7.22061,0.250449,984,1
-8.05792,0.788266,0.948596,1,3,0,8.1168,0.420805,985,1
-7.1712,1.0,0.948596,1,1,0,7.77302,0.298238,986,1
-7.13633,1.0,0.948596,1,1,0,7.18683,0.289411,987,1
-7.15525,0.994377,0.948596,1,1,0,7.18393,0.294334,988,1
-7.19379,0.930887,0.948596,1,3,0,7.53057,0.167456,989,1
-7.12517,1.0,0.948596,1,1,0,7.18853,0.180843,990,1
-7.69043,0.914702,0.948596,1,3,0,7.72974,0.116348,991,1
-7.56744,1.0,0.948596,2,3,0,7.73859,0.125495,992,1
-7.12508,0.932867,0.948596,2,7,0,7.97357,0.286301,993,1
-8.21291,0.657449,0.948596,1,3,0,9.36977,0.0879782,994,1
-8.32211,0.985494,0.948596,2,7,0,8.32227,0.44546,995,1
-8.00393,1.0,0.948596,1,1,0,8.48762,0.415412,996,1
-8.8023,0.752675,0.948596,1,1,0,9.03257,0.484667,997,1
-7.94533,1.0,0.948596,1,1,0,8.70359,0.409397,998,1
-7.02409,0.922111,0.948596,2,3,0,8.45565,0.224544,999,1
-7.60966,1.0,1.16314,1,1,0,7.96332,0.122199,0,2
-9.07782,0.89298,1.16314,1,3,0,9.08873,0.059524,1,2
-8.25438,1.0,1.16314,1,1,0,9.02828,0.086213,2,2
-7.49877,1.0,1.16314,1,1,0,8.11324,0.131266,3,2
-7.5696,0.984541,1.16314,1,1,0,7.67759,0.125322,4,2
-8.93393,0.615209,1.16314,2,3,0,11.9527,0.0632892,5,2
-9.14791,0.976329,1.16314,1,1,0,9.4293,0.0577942,6,2
-10.4285,0.891567,1.16314,1,1,0,10.4758,0.0348013,7,2
-10.0087,1.0,1.16314,1,1,0,10.6991,0.0408804,8,2
-10.3737,0.991304,1.16314,2,3,0,10.6934,0.0355323,9,2
-7.43056,0.931524,1.16314,1,3,0,10.205,0.137601,10,2
-8.23748,0.848021,1.16314,1,1,0,8.23948,0.0869257,11,2
-7.14611,1.0,1.16314,1,3,0,8.01343,0.176317,12,2
-7.17662,0.991434,1.16314,1,1,0,7.20846,0.170456,13,2
-7.43994,0.933937,1.16314,1,1,0,7.44981,0.136689,14,2
-7.90854,0.905867,1.16314,1,1,0,7.93538,0.102863,15,2
-7.10357,1.0,1.16314,1,3,0,7.72332,0.186106,16,2
-7.15012,0.986512,1.16314,1,1,0,7.16767,0.175501,17,2
-7.04899,1.0,1.16314,1,1,0,7.11969,0.204698,18,2
-7.66829,0.876121,1.16314,1,3,0,7.70526,0.117897,19,2
-7.18211,1.0,1.16314,2,3,0,7.5467,0.169477,20,2
-7.2794,0.97428,1.16314,1,1,0,7.30932,0.154706,21,2
-7.02452,0.987378,1.16314,1,3,0,7.23614,0.237964,22,2
-7.11489,0.974918,1.16314,1,3,0,7.11559,0.283347,23,2
-7.02266,0.805224,1.16314,2,3,0,7.72273,0.231002,24,2
-7.02266,0.798319,1.16314,1,3,0,7.52219,0.231002,25,2
-7.06878,0.980906,1.16314,2,3,0,7.1047,0.1966,26,2
-7.23274,0.957831,1.16314,1,3,0,7.3058,0.311759,27,2
-7.49089,0.954699,1.16314,2,3,0,7.56223,0.354849,28,2
-7.39317,1.0,1.16314,1,1,0,7.59559,0.340251,29,2
-7.18509,0.932459,1.16314,2,3,0,7.71357,0.168954,30,2
-9.81248,0.616166,1.16314,1,3,0,10.2753,0.0441422,31,2
-7.72237,1.0,1.16314,1,3,0,9.54479,0.114179,32,2
-7.2832,1.0,1.16314,1,1,0,7.63007,0.154205,33,2
-7.53322,0.94159,1.16314,1,1,0,7.5627,0.128302,34,2
-7.53322,0.830122,1.16314,1,1,0,8.33015,0.128302,35,2
-7.63035,0.979386,1.16314,1,1,0,7.73911,0.120647,36,2
-7.30498,1.0,1.16314,1,1,0,7.57809,0.151423,37,2
-7.11082,0.965488,1.16314,2,3,0,7.69863,0.18426,38,2
-7.14047,0.991394,1.16314,1,1,0,7.16265,0.17749,39,2
-7.05569,1.0,1.16314,1,1,0,7.11683,0.201675,40,2
-8.08253,0.759541,1.16314,1,3,0,8.16173,0.42322,41,2
-7.40792,1.0,1.16314,1,1,0,7.91325,0.342557,42,2
-7.02331,1.0,1.16314,1,3,0,7.28193,0.226558,43,2
-7.15432,0.963992,1.16314,1,3,0,7.16314,0.294099,44,2
-7.15432,0.712962,1.16314,1,1,0,7.61924,0.294099,45,2
-7.92463,0.851446,1.16314,2,3,0,7.95565,0.407231,46,2
-7.32766,1.0,1.16314,1,1,0,7.76002,0.329467,47,2
-8.32325,0.402931,1.16314,2,3,0,10.1085,0.0833966,48,2
-8.65762,0.934458,1.16314,2,3,0,12.8406,0.0714489,49,2
-7.02941,0.882519,1.16314,1,3,0,8.5053,0.217371,50,2
-7.07541,0.987176,1.16314,1,3,0,7.08988,0.270116,51,2
-7.29897,0.91332,1.16314,1,1,0,7.30857,0.324418,52,2
-8.80377,0.497959,1.16314,1,1,0,8.89169,0.484779,53,2
-7.03038,1.0,1.16314,1,3,0,8.06676,0.245508,54,2
-7.02494,0.991433,1.16314,2,3,0,7.06441,0.238738,55,2
-7.04034,0.976778,1.16314,2,3,0,7.11754,0.253226,56,2
-7.2828,0.909237,1.16314,1,1,0,7.2832,0.321466,57,2
-7.2828,0.424821,1.16314,1,1,0,8.34922,0.321466,58,2
-7.10644,0.94311,1.16314,2,3,0,7.53205,0.185365,59,2
-7.32274,0.94145,1.16314,1,1,0,7.32576,0.149253,60,2
-7.0314,0.998198,1.16314,1,3,0,7.24516,0.215559,61,2
-7.20541,0.652224,1.16314,2,3,0,8.57518,0.306015,62,2
-7.29183,0.964061,1.16314,1,1,0,7.35839,0.323124,63,2
-7.33148,0.994334,1.16314,2,3,0,7.43792,0.330123,64,2
-7.07144,0.738728,1.16314,2,3,0,8.19378,0.195667,65,2
-7.20162,0.978627,1.16314,2,3,0,7.26454,0.305188,66,2
-7.03789,0.876394,1.16314,2,3,0,7.60339,0.210803,67,2
-12.168,0.322756,1.16314,2,3,0,12.2382,0.0184259,68,2
-10.266,1.0,1.16314,1,1,0,12.0733,0.0370216,69,2
-9.61134,1.0,1.16314,1,1,0,10.4156,0.0478124,70,2
-8.81679,1.0,1.16314,1,1,0,9.63792,0.0665876,71,2
-8.66709,1.0,1.16314,1,1,0,9.07066,0.0711464,72,2
-7.76546,1.0,1.16314,1,1,0,8.53016,0.111369,73,2
-7.16971,1.0,1.16314,1,3,0,7.61688,0.17172,74,2
-7.06492,0.720546,1.16314,2,3,0,9.13109,0.198003,75,2
-7.63665,0.858997,1.16314,1,3,0,7.72162,0.374264,76,2
-7.96096,0.859111,1.16314,1,1,0,8.21513,0.411019,77,2
-8.41147,0.804838,1.16314,1,1,0,8.81949,0.453242,78,2
-7.02328,1.0,1.16314,1,3,0,7.88922,0.226645,79,2
-7.05368,0.991517,1.16314,1,3,0,7.05743,0.260707,80,2
-7.37525,0.878705,1.16314,1,1,0,7.37748,0.337393,81,2
-7.13581,1.0,1.16314,2,3,0,7.42811,0.178484,82,2
-7.05689,0.794101,1.16314,2,3,0,8.31335,0.262257,83,2
-8.87382,0.529589,1.16314,2,3,0,9.66868,0.0649541,84,2
-8.22726,0.956344,1.16314,2,3,0,10.0564,0.0873613,85,2
-8.45514,0.966461,1.16314,1,1,0,8.64621,0.078367,86,2
-7.7213,1.0,1.16314,1,1,0,8.35392,0.11425,87,2
-7.21113,1.0,1.16314,2,3,0,7.59766,0.164605,88,2
-7.69764,0.684297,1.16314,2,3,0,9.14246,0.381756,89,2
-7.33954,0.929341,1.16314,1,3,0,8.0788,0.147275,90,2
-7.0329,0.99903,1.16314,2,3,0,7.3202,0.247771,91,2
-7.10927,0.971542,1.16314,1,1,0,7.10982,0.281655,92,2
-7.32034,0.916435,1.16314,1,1,0,7.34234,0.328199,93,2
-7.07348,0.859006,1.16314,2,3,0,7.81379,0.194971,94,2
-7.31193,0.933417,1.16314,1,1,0,7.31194,0.150563,95,2
-7.02364,0.992355,1.16314,1,3,0,7.24473,0.2256,96,2
-9.19676,0.550983,1.16314,1,3,0,9.22225,0.51296,97,2
-7.07951,1.0,1.16314,1,1,0,8.26743,0.271668,98,2
-7.47469,0.849286,1.16314,1,1,0,7.48305,0.352531,99,2
-7.22961,1.0,1.16314,1,1,0,7.43865,0.31112,100,2
-7.03096,0.484995,1.16314,2,3,0,9.42853,0.21594,101,2
-7.09885,0.964232,1.16314,2,3,0,7.20496,0.187358,102,2
-7.09885,0.928888,1.16314,1,3,0,7.39788,0.187358,103,2
-7.08031,0.973572,1.16314,2,3,0,7.3163,0.192748,104,2
-7.08031,0.804311,1.16314,1,3,0,7.75092,0.192748,105,2
-7.1708,0.990329,1.16314,2,3,0,7.1888,0.298142,106,2
-7.412,0.965218,1.16314,2,3,0,7.42115,0.139448,107,2
-7.02552,0.98936,1.16314,1,3,0,7.32338,0.221996,108,2
-7.08961,0.969939,1.16314,2,3,0,7.16812,0.18994,109,2
-7.08961,0.414737,1.16314,1,3,0,9.49193,0.18994,110,2
-7.90087,0.755433,1.16314,2,3,0,8.71458,0.10329,111,2
-7.48512,0.952241,1.16314,2,3,0,8.63816,0.132482,112,2
-7.25356,1.0,1.16314,1,1,0,7.45444,0.158236,113,2
-7.35415,0.937883,1.16314,2,3,0,8.12701,0.145609,114,2
-7.02369,0.988304,1.16314,2,3,0,7.40856,0.225472,115,2
-7.08947,0.927271,1.16314,2,3,0,7.34308,0.275237,116,2
-7.28344,0.964725,1.16314,2,3,0,7.30422,0.154173,117,2
-7.97935,0.853732,1.16314,1,1,0,7.97948,0.099055,118,2
-8.6762,0.837852,1.16314,1,3,0,9.76427,0.474946,119,2
-7.07399,1.0,1.16314,1,3,0,8.21976,0.194801,120,2
-7.18128,0.968758,1.16314,1,1,0,7.18547,0.169625,121,2
-7.21903,0.989746,1.16314,1,1,0,7.259,0.163357,122,2
-7.10982,1.0,1.16314,2,3,0,7.18442,0.281821,123,2
-7.10982,0.200394,1.16314,1,1,0,9.04713,0.281821,124,2
-7.44342,0.86966,1.16314,1,1,0,7.46287,0.347949,125,2
-7.44342,0.166166,1.16314,1,1,0,9.55312,0.347949,126,2
-7.38746,1.0,1.16314,1,1,0,7.56623,0.339347,127,2
-7.38746,0.557261,1.16314,2,3,0,8.85931,0.339347,128,2
-7.11768,0.977281,1.16314,2,3,0,7.57565,0.182589,129,2
-7.03007,0.993862,1.16314,1,3,0,7.11353,0.245199,130,2
-7.03007,0.778001,1.16314,1,3,0,7.78541,0.245199,131,2
-7.03007,0.151206,1.16314,1,3,0,11.5277,0.245199,132,2
-7.02273,0.996069,1.16314,2,3,0,7.04358,0.232216,133,2
-7.02637,0.997431,1.16314,2,3,0,7.03328,0.240951,134,2
-9.21718,0.613444,1.16314,2,3,0,9.41699,0.0561474,135,2
-7.29725,0.990728,1.16314,1,3,0,8.95034,0.152394,136,2
-7.59324,0.932384,1.16314,1,1,0,7.61938,0.12346,137,2
-7.87729,0.944831,1.16314,1,1,0,7.95631,0.104622,138,2
-7.1132,0.910809,1.16314,2,3,0,7.95925,0.282845,139,2
-7.17332,0.685106,1.16314,2,3,0,8.39724,0.171055,140,2
-7.02317,0.990172,1.16314,2,3,0,7.22409,0.227026,141,2
-7.02502,0.999365,1.16314,1,1,0,7.02506,0.222796,142,2
-7.03685,0.998039,1.16314,2,3,0,7.03692,0.211481,143,2
-7.03685,0.912951,1.16314,1,3,0,7.33485,0.211481,144,2
-7.03685,0.532737,1.16314,1,3,0,8.54377,0.211481,145,2
-7.18839,0.966214,1.16314,1,3,0,7.18945,0.168381,146,2
-7.38807,0.978454,1.16314,2,3,0,7.41523,0.339444,147,2
-7.0542,0.40558,1.16314,2,3,0,10.2578,0.202317,148,2
-7.32291,0.917428,1.16314,2,3,0,7.59271,0.149233,149,2
-7.69939,0.917185,1.16314,1,1,0,7.72041,0.115732,150,2
-8.45789,0.958134,1.16314,2,3,0,8.48094,0.0782669,151,2
-7.26458,0.975912,1.16314,2,3,0,8.77702,0.156701,152,2
-7.04285,1.0,1.16314,1,3,0,7.19938,0.207854,153,2
-7.51428,0.844664,1.16314,2,3,0,7.93047,0.129914,154,2
-7.0362,0.991993,1.16314,1,3,0,7.39891,0.211918,155,2
-7.05816,0.828507,1.16314,2,3,0,7.86261,0.262855,156,2
-7.1174,0.99191,1.16314,2,3,0,7.12214,0.182657,157,2
-8.48987,0.77606,1.16314,1,3,0,8.60895,0.0771153,158,2
-7.04061,0.862863,1.16314,1,3,0,8.46478,0.253395,159,2
-7.02299,0.996716,1.16314,2,3,0,7.0547,0.227758,160,2
-7.22416,0.948552,1.16314,1,3,0,7.24277,0.162564,161,2
-8.30523,0.771552,1.16314,1,3,0,8.57935,0.443962,162,2
-7.07339,1.0,1.16314,1,3,0,7.98827,0.195004,163,2
-7.21563,0.920145,1.16314,2,3,0,7.53299,0.308206,164,2
-7.05117,0.951763,1.16314,2,3,0,7.40676,0.203674,165,2
-7.07874,0.996776,1.16314,2,3,0,7.08031,0.271381,166,2
-7.02319,1.0,1.16314,1,3,0,7.06428,0.226952,167,2
-7.02319,0.1995,1.16314,1,3,0,11.0,0.226952,168,2
-7.02826,0.998534,1.16314,1,3,0,7.0297,0.243301,169,2
-7.03088,0.766367,1.16314,2,3,0,8.08466,0.216009,170,2
-7.45835,0.888484,1.16314,1,3,0,7.49184,0.350155,171,2
-7.24307,1.0,1.16314,2,3,0,7.44193,0.313841,172,2
-7.04585,0.816197,1.16314,2,3,0,7.83632,0.206256,173,2
-7.06438,0.994134,1.16314,1,1,0,7.06942,0.198207,174,2
-9.04067,0.597799,1.16314,1,3,0,9.13568,0.502117,175,2
-9.57701,0.768664,1.16314,1,1,0,10.5132,0.537715,176,2
-7.02265,1.0,1.16314,1,3,0,8.54011,0.230862,177,2
-7.02837,0.997349,1.16314,2,3,0,7.0338,0.21844,178,2
-7.02837,0.61409,1.16314,1,3,0,8.15578,0.21844,179,2
-7.06943,0.986244,1.16314,2,3,0,7.10105,0.267746,180,2
-7.02491,1.0,1.16314,1,3,0,7.05318,0.238683,181,2
-7.81368,0.795877,1.16314,1,3,0,7.82006,0.395202,182,2
-7.05323,1.0,1.16314,1,1,0,7.4995,0.260482,183,2
-7.02278,0.989015,1.16314,2,3,0,7.09563,0.228928,184,2
-7.02744,0.998684,1.16314,1,3,0,7.02813,0.242333,185,2
-7.0473,0.937267,1.16314,2,3,0,7.27778,0.257374,186,2
-7.02914,1.0,1.16314,1,1,0,7.04162,0.244259,187,2
-7.02914,0.944227,1.16314,1,3,0,7.19559,0.244259,188,2
-7.02914,0.574145,1.16314,1,3,0,8.96695,0.244259,189,2
-7.06425,0.992179,1.16314,2,3,0,7.07454,0.198257,190,2
-7.08489,0.993649,1.16314,1,1,0,7.09506,0.191336,191,2
-7.28258,0.954057,1.16314,2,3,0,7.43392,0.321426,192,2
-8.06328,0.701966,1.16314,1,1,0,8.1476,0.421334,193,2
-8.05934,1.0,1.16314,1,1,0,8.5235,0.420945,194,2
-7.05733,1.0,1.16314,1,3,0,7.79412,0.200983,195,2
-7.03945,1.0,1.16314,1,1,0,7.05486,0.209824,196,2
-7.12509,0.973482,1.16314,1,1,0,7.12521,0.180861,197,2
-7.22019,0.973604,1.16314,1,1,0,7.23675,0.163176,198,2
-7.0807,1.0,1.16314,1,1,0,7.18295,0.192625,199,2
-7.0807,0.539554,1.16314,1,3,0,8.74445,0.192625,200,2
-10.9245,0.396333,1.16314,1,3,0,11.0499,0.61123,201,2
-7.09987,1.0,1.16314,1,1,0,9.19436,0.278705,202,2
-8.37799,0.57242,1.16314,1,1,0,8.38831,0.450356,203,2
-7.52859,0.670073,1.16314,2,3,0,9.79775,0.128692,204,2
-7.44978,1.0,1.16314,1,1,0,7.60628,0.135748,205,2
-7.02552,0.995583,1.16314,2,3,0,7.4397,0.239689,206,2
-7.04259,0.993809,1.16314,1,1,0,7.04274,0.254637,207,2
-7.02266,0.992221,1.16314,2,3,0,7.07293,0.231117,208,2
-7.05698,0.967677,1.16314,2,3,0,7.14125,0.262299,209,2
-8.6333,0.733148,1.16314,2,3,0,8.63389,0.471553,210,2
-8.46283,1.0,1.16314,1,1,0,9.20566,0.457603,211,2
-7.26979,1.0,1.16314,2,3,0,7.99281,0.319032,212,2
-7.03494,1.0,1.16314,2,3,0,7.17854,0.249422,213,2
-7.12131,0.980201,1.16314,2,3,0,7.14569,0.181735,214,2
-7.1307,0.997271,1.16314,1,1,0,7.15954,0.1796,215,2
-7.08267,1.0,1.16314,1,1,0,7.12811,0.192014,216,2
-7.12339,0.958812,1.16314,2,3,0,7.37784,0.181253,217,2
-8.09107,0.850831,1.16314,1,3,0,8.13255,0.0934978,218,2
-7.04276,1.0,1.16314,2,3,0,7.89131,0.254743,219,2
-8.68941,0.615752,1.16314,1,3,0,8.68955,0.475981,220,2
-7.13582,1.0,1.16314,1,1,0,8.01749,0.289272,221,2
-7.41903,0.887396,1.16314,1,1,0,7.44941,0.344268,222,2
-7.2632,1.0,1.16314,2,3,0,7.35695,0.156892,223,2
-7.71822,0.961969,1.16314,2,3,0,7.99782,0.384214,224,2
-7.71822,0.24587,1.16314,1,1,0,9.49224,0.384214,225,2
-7.23431,0.961659,1.16314,1,3,0,7.91077,0.161028,226,2
-7.03575,1.0,1.16314,1,3,0,7.17602,0.212226,227,2
-7.05786,0.99288,1.16314,1,1,0,7.05977,0.200766,228,2
-7.11461,0.982747,1.16314,1,1,0,7.11915,0.183329,229,2
-7.13654,0.950604,1.16314,2,3,0,7.42466,0.178326,230,2
-7.23412,0.988306,1.16314,2,3,0,7.23833,0.312041,231,2
-7.25337,0.991884,1.16314,1,1,0,7.33634,0.315874,232,2
-7.05423,1.0,1.16314,2,3,0,7.17794,0.260975,233,2
-7.45081,0.851641,1.16314,1,1,0,7.45267,0.349045,234,2
-7.53319,0.963606,1.16314,1,1,0,7.70806,0.360734,235,2
-7.70586,0.741927,1.16314,2,3,0,8.55161,0.115291,236,2
-8.70637,0.841657,1.16314,1,1,0,8.71196,0.0699104,237,2
-7.68469,1.0,1.16314,1,1,0,8.53252,0.116746,238,2
-7.66026,1.0,1.16314,1,1,0,7.83377,0.118469,239,2
-7.16965,1.0,1.16314,1,1,0,7.53598,0.171731,240,2
-7.03013,1.0,1.16314,1,3,0,7.12777,0.216692,241,2
-7.19691,0.668534,1.16314,2,3,0,8.47158,0.304149,242,2
-7.06047,1.0,1.16314,1,1,0,7.14963,0.263911,243,2
-7.06047,0.202145,1.16314,1,3,0,10.4393,0.263911,244,2
-7.06047,0.287777,1.16314,1,1,0,8.63852,0.263911,245,2
-7.10351,0.983422,1.16314,1,1,0,7.11396,0.279866,246,2
-8.16886,0.629696,1.16314,1,1,0,8.18074,0.431486,247,2
-9.38449,0.68152,1.16314,2,3,0,9.88868,0.525457,248,2
-8.02237,0.65174,1.16314,1,3,0,10.7243,0.0968534,249,2
-7.03519,0.890612,1.16314,2,3,0,8.31579,0.212622,250,2
-9.17671,0.564119,1.16314,1,3,0,9.22893,0.511591,251,2
-7.54711,1.0,1.16314,2,3,0,8.60033,0.362623,252,2
-7.31765,1.0,1.16314,2,3,0,7.46257,0.149867,253,2
-9.11225,0.797718,1.16314,1,3,0,9.2212,0.0586661,254,2
-7.05638,1.0,1.16314,2,3,0,8.58898,0.262017,255,2
-8.06712,0.653982,1.16314,1,1,0,8.06792,0.421711,256,2
-7.32844,1.0,1.16314,1,1,0,7.83498,0.3296,257,2
-9.08297,0.4405,1.16314,1,1,0,9.18324,0.505099,258,2
-7.0508,1.0,1.16314,1,1,0,8.20608,0.259246,259,2
-7.04519,0.673678,1.16314,2,3,0,8.25152,0.256179,260,2
-7.02728,0.952539,1.16314,2,3,0,7.18737,0.242136,261,2
-7.07713,0.981708,1.16314,1,1,0,7.07717,0.270776,262,2
-7.17613,0.961284,1.16314,1,1,0,7.18996,0.299406,263,2
-7.05672,0.984984,1.16314,2,3,0,7.23724,0.201237,264,2
-7.16162,0.971631,1.16314,2,3,0,7.21939,0.295918,265,2
-7.06786,0.845114,1.16314,2,3,0,7.73329,0.196929,266,2
-7.56583,0.87642,1.16314,1,3,0,7.65266,0.365127,267,2
-9.08774,0.483453,1.16314,1,1,0,9.2986,0.505433,268,2
-8.04327,1.0,1.16314,2,3,0,8.7355,0.0958126,269,2
-8.39635,0.981814,1.16314,2,3,0,8.52889,0.080553,270,2
-7.73668,1.0,1.16314,1,1,0,8.31832,0.113231,271,2
-7.76202,0.995041,1.16314,1,1,0,7.93101,0.111588,272,2
-7.52218,1.0,1.16314,1,1,0,7.78709,0.129237,273,2
-7.86382,0.954235,1.16314,2,3,0,7.86581,0.400728,274,2
-7.42239,1.0,1.16314,2,3,0,7.76268,0.138407,275,2
-8.27287,0.946774,1.16314,2,3,0,8.27358,0.0854433,276,2
-7.02338,0.86738,1.16314,2,3,0,8.48562,0.226329,277,2
-7.10361,0.677018,1.16314,2,3,0,8.71128,0.186096,278,2
-7.08715,0.963069,1.16314,2,3,0,7.32072,0.19066,279,2
-8.07866,0.771996,1.16314,1,3,0,8.19761,0.422841,280,2
-7.32953,1.0,1.16314,1,1,0,7.84195,0.329788,281,2
-7.22128,1.0,1.16314,2,3,0,7.35549,0.309394,282,2
-7.03606,1.0,1.16314,2,3,0,7.14977,0.250269,283,2
-8.26005,0.697333,1.16314,1,3,0,8.26097,0.439902,284,2
-7.25602,1.0,1.16314,1,1,0,7.8752,0.31639,285,2
-9.54501,0.607743,1.16314,2,3,0,9.61241,0.535714,286,2
-7.09716,1.0,1.16314,1,1,0,8.45858,0.277822,287,2
-7.02294,0.86043,1.16314,2,3,0,7.52393,0.233572,288,2
-7.02294,0.354404,1.16314,1,3,0,9.30839,0.233572,289,2
-7.10919,0.774094,1.16314,2,3,0,7.8556,0.281632,290,2
-7.09548,0.984632,1.16314,2,3,0,7.20128,0.188278,291,2
-7.1626,0.980587,1.16314,1,1,0,7.17532,0.173056,292,2
-7.26095,0.93574,1.16314,2,3,0,7.79161,0.157202,293,2
-7.15343,0.828152,1.16314,2,3,0,8.31859,0.293875,294,2
-9.25907,0.384686,1.16314,1,1,0,9.28608,0.517171,295,2
-7.97613,1.0,1.16314,2,3,0,9.43199,0.099223,296,2
-7.35004,1.0,1.16314,1,1,0,7.84415,0.146074,297,2
-7.09728,1.0,1.16314,1,1,0,7.28008,0.187782,298,2
-7.5986,0.878543,1.16314,1,3,0,7.72085,0.369418,299,2
-7.67643,0.988267,1.16314,2,3,0,7.91912,0.379187,300,2
-7.14638,1.0,1.16314,2,3,0,7.47797,0.292067,301,2
-7.04784,1.0,1.16314,1,1,0,7.11196,0.257669,302,2
-8.20188,0.616563,1.16314,1,1,0,8.20191,0.43457,303,2
-7.45651,0.836571,1.16314,2,3,0,9.09849,0.135112,304,2
-8.33389,0.601716,1.16314,2,3,0,10.4967,0.4465,305,2
-8.09291,1.0,1.16314,1,1,0,8.69193,0.42423,306,2
-8.2715,0.963625,1.16314,2,3,0,8.7468,0.440938,307,2
-7.23114,1.0,1.16314,1,1,0,7.86143,0.311434,308,2
-7.10772,1.0,1.16314,1,1,0,7.2052,0.28118,309,2
-7.03556,0.993878,1.16314,2,3,0,7.14398,0.212357,310,2
-7.71981,0.788867,1.16314,2,3,0,8.21716,0.11435,311,2
-8.75721,1.0,1.16314,2,3,0,9.46742,0.481233,312,2
-7.77954,1.0,1.16314,2,3,0,8.72775,0.110477,313,2
-7.03288,0.971252,1.16314,1,3,0,7.63221,0.214348,314,2
-7.12014,0.97617,1.16314,1,3,0,7.14285,0.284889,315,2
-7.05586,1.0,1.16314,1,1,0,7.10281,0.261766,316,2
-7.04053,1.0,1.16314,2,3,0,7.05099,0.209181,317,2
-7.08458,0.99305,1.16314,2,3,0,7.09871,0.273519,318,2
