lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.01661,0.565261,1.08219,1,3,0,10.3062,0.166605,51,2
-8.6839,0.676776,1.08219,1,3,0,9.15478,0.528815,52,2
-9.37082,0.741607,1.08219,1,1,0,10.1514,0.575605,53,2
-8.44464,1.0,1.08219,1,1,0,9.63116,0.510356,54,2
-7.42108,1.0,1.08219,1,1,0,8.22103,0.409697,55,2
-7.42108,0.516058,1.08219,1,1,0,8.48353,0.409697,56,2
-6.91582,1.0,1.08219,1,1,0,7.25193,0.326604,57,2
-6.74916,0.817245,1.08219,2,3,0,7.54238,0.256006,58,2
-8.06052,0.418692,1.08219,2,3,0,10.3369,0.0905187,59,2
-6.74944,0.867798,1.08219,2,3,0,8.69879,0.243386,60,2
-6.75952,0.990966,1.08219,2,3,0,6.79231,0.231371,61,2
-6.75058,1.0,1.08219,2,3,0,6.75795,0.259015,62,2
-6.75322,0.999104,1.08219,1,1,0,6.75377,0.26289,63,2
-6.75125,0.899155,1.08219,2,3,0,7.19417,0.260131,64,2
-6.98945,0.910146,1.08219,2,3,0,7.17164,0.170499,65,2
-6.76566,1.0,1.08219,1,3,0,6.92896,0.227024,66,2
-6.92607,0.965262,1.08219,1,3,0,6.92758,0.180776,67,2
-7.17768,0.94025,1.08219,1,1,0,7.18951,0.147535,68,2
-7.03409,1.0,1.08219,1,1,0,7.19088,0.164228,69,2
-6.75984,1.0,1.08219,1,3,0,6.96571,0.231121,70,2
-6.76971,0.981023,1.08219,2,3,0,6.86408,0.224586,71,2
-6.85531,0.940264,1.08219,2,3,0,7.1097,0.19528,72,2
-6.79751,1.0,1.08219,1,1,0,6.84546,0.212115,73,2
-8.46358,0.64931,1.08219,1,3,0,8.62669,0.511867,74,2
-7.12,1.0,1.08219,1,1,0,7.98038,0.366545,75,2
-6.8648,1.0,1.08219,1,1,0,7.04544,0.313384,76,2
-6.78545,0.988089,1.08219,2,3,0,6.92369,0.216881,77,2
-6.78545,0.256958,1.08219,1,3,0,10.8048,0.216881,78,2
-6.75634,1.0,1.08219,2,3,0,6.7797,0.266354,79,2
-6.8623,0.967367,1.08219,1,3,0,6.90163,0.193638,80,2
-7.30653,0.928467,1.08219,1,3,0,7.30699,0.135522,81,2
-7.00846,1.0,1.08219,1,1,0,7.25777,0.167748,82,2
-7.45312,0.888561,1.08219,2,3,0,8.05644,0.124058,83,2
-7.80513,0.939188,1.08219,1,1,0,7.88433,0.102595,84,2
-7.71722,1.0,1.08219,2,3,0,7.97763,0.107339,85,2
-6.74955,0.896453,1.08219,2,3,0,8.07103,0.256947,86,2
-7.13678,0.897645,1.08219,1,3,0,7.14645,0.369302,87,2
-7.81675,0.749687,1.08219,1,1,0,7.93187,0.454157,88,2
-6.90094,0.983269,1.08219,1,3,0,7.87382,0.185459,89,2
-6.90094,0.945515,1.08219,1,1,0,7.07878,0.185459,90,2
-7.8951,0.851517,1.08219,1,3,0,7.93056,0.0980743,91,2
-6.90268,1.0,1.08219,1,3,0,7.69642,0.185121,92,2
-6.78936,1.0,1.08219,2,3,0,6.87276,0.287036,93,2
-6.88287,0.966036,1.08219,1,1,0,6.89012,0.318325,94,2
-6.81432,1.0,1.08219,1,1,0,6.8743,0.297246,95,2
-7.01901,0.967017,1.08219,2,3,0,7.03283,0.166274,96,2
-7.44472,0.789626,1.08219,2,3,0,9.11114,0.124665,97,2
-6.75043,0.958591,1.08219,1,3,0,7.38889,0.258749,98,2
-6.75043,0.239833,1.08219,1,3,0,12.1333,0.258749,99,2
-7.13056,0.899351,1.08219,1,3,0,7.13847,0.368287,100,2
-8.81462,0.485318,1.08219,1,1,0,8.90301,0.538375,101,2
-8.04734,1.0,1.08219,1,1,0,8.97862,0.476363,102,2
-7.58432,1.0,1.08219,1,1,0,8.15927,0.429243,103,2
-7.03657,0.92627,1.08219,1,3,0,7.96044,0.163899,104,2
-6.75556,0.999763,1.08219,1,3,0,6.97004,0.23486,105,2
-6.7814,0.992006,1.08219,1,1,0,6.78168,0.218666,106,2
-6.7814,0.707921,1.08219,1,3,0,8.212,0.218666,107,2
-9.31858,0.523824,1.08219,1,3,0,9.47593,0.572319,108,2
-6.75262,1.0,1.08219,1,3,0,8.45224,0.238146,109,2
-7.65674,0.80083,1.08219,1,3,0,7.81386,0.110814,110,2
-7.09884,1.0,1.08219,2,3,0,7.54759,0.15615,111,2
-6.75032,0.990517,1.08219,2,3,0,7.14345,0.241596,112,2
-7.34751,0.848012,1.08219,1,3,0,7.38521,0.40016,113,2
-6.95398,1.0,1.08219,1,1,0,7.24045,0.335303,114,2
-7.27608,0.877736,1.08219,1,1,0,7.33181,0.390366,115,2
-6.78891,1.0,1.08219,1,1,0,7.09027,0.286828,116,2
-7.21111,0.851265,1.08219,1,1,0,7.2122,0.380908,117,2
-7.09268,1.0,1.08219,1,1,0,7.28526,0.36193,118,2
-7.09268,0.218871,1.08219,1,1,0,9.16213,0.36193,119,2
-6.82063,1.0,1.08219,2,3,0,7.15115,0.204497,120,2
-7.63871,0.854963,1.08219,1,3,0,7.68255,0.111887,121,2
-7.92966,0.953132,1.08219,1,1,0,8.04932,0.0964189,122,2
-6.75032,0.877882,1.08219,2,3,0,8.35591,0.258529,123,2
-6.75215,0.9998,1.08219,2,3,0,6.75215,0.238762,124,2
-6.75281,0.995584,1.08219,2,3,0,6.77162,0.237908,125,2
-6.80191,0.952054,1.08219,2,3,0,6.98332,0.29245,126,2
-7.08466,0.89783,1.08219,1,1,0,7.08995,0.360545,127,2
-6.89005,1.0,1.08219,2,3,0,7.04542,0.320202,128,2
-7.76256,0.7007,1.08219,1,1,0,7.78246,0.448604,129,2
-7.13382,0.891211,1.08219,1,3,0,8.29368,0.152184,130,2
-7.13382,0.880286,1.08219,1,3,0,8.06723,0.152184,131,2
-6.95431,0.960351,1.08219,2,3,0,7.58058,0.175961,132,2
-7.34938,0.911381,1.08219,1,1,0,7.35428,0.131964,133,2
-7.87804,0.938688,1.08219,2,3,0,8.70295,0.460274,134,2
-6.81462,1.0,1.08219,1,1,0,7.45566,0.297356,135,2
-6.92703,0.529428,1.08219,2,3,0,9.1861,0.329248,136,2
-7.0535,0.951195,1.08219,1,1,0,7.10902,0.355009,137,2
-6.9161,0.944781,1.08219,2,3,0,7.3558,0.182583,138,2
-6.90055,1.0,1.08219,2,3,0,6.95239,0.185534,139,2
-6.96283,0.994639,1.08219,2,3,0,6.99404,0.174588,140,2
-7.36186,0.970367,1.08219,2,3,0,7.36733,0.130962,141,2
-8.53168,0.932177,1.08219,2,3,0,8.8584,0.517226,142,2
-6.83453,1.0,1.08219,1,1,0,7.8414,0.304227,143,2
-7.86027,0.662287,1.08219,1,1,0,7.86485,0.458517,144,2
-7.03269,1.0,1.08219,1,1,0,7.58319,0.351165,145,2
-7.98125,0.671027,1.08219,1,1,0,8.04844,0.470215,146,2
-6.90866,1.0,1.08219,2,3,0,7.56218,0.324876,147,2
-7.02972,0.70744,1.08219,2,3,0,8.12292,0.164814,148,2
-7.28316,0.94384,1.08219,1,1,0,7.3117,0.137545,149,2
-9.17523,0.631234,1.08219,2,3,0,10.9914,0.563092,150,2
-7.8431,1.0,1.08219,2,3,0,8.80104,0.100648,151,2
-8.66528,0.963782,1.08219,2,3,0,8.70839,0.0689744,152,2
-6.78907,0.835072,1.08219,1,3,0,8.868,0.286902,153,2
-6.81051,0.992241,1.08219,1,1,0,6.8224,0.295823,154,2
-6.87372,0.992232,1.08219,2,3,0,6.88983,0.315866,155,2
-7.46848,0.779343,1.08219,2,3,0,7.94068,0.122962,156,2
-6.75251,0.975159,1.08219,1,3,0,7.35911,0.238284,157,2
-6.75251,0.619681,1.08219,1,3,0,8.66889,0.238284,158,2
-8.02796,0.730763,1.08219,1,3,0,8.30622,0.0919356,159,2
-8.32405,0.98657,1.08219,2,3,0,8.4949,0.0801288,160,2
-6.75052,1.0,1.08219,2,3,0,8.09979,0.241236,161,2
-6.99747,0.940316,1.08219,1,3,0,7.0194,0.169323,162,2
-7.81061,0.900256,1.08219,1,3,0,7.81381,0.10231,163,2
-8.91466,0.858526,1.08219,1,1,0,8.9266,0.0620838,164,2
-9.79374,0.924183,1.08219,1,1,0,9.90159,0.0436938,165,2
-8.57965,1.0,1.08219,1,1,0,9.70898,0.0715679,166,2
-8.19823,1.0,1.08219,1,1,0,8.69856,0.0848653,167,2
-6.98622,1.0,1.08219,1,3,0,7.97545,0.17098,168,2
-6.98622,0.90028,1.08219,1,1,0,7.34654,0.17098,169,2
-7.04122,0.945845,1.08219,2,3,0,7.55318,0.163284,170,2
-9.54839,0.569,1.08219,1,3,0,10.0917,0.586486,171,2
-8.79026,1.0,1.08219,1,1,0,10.0417,0.536619,172,2
-7.60755,1.0,1.08219,2,3,0,8.54853,0.113781,173,2
-8.28809,0.897912,1.08219,1,1,0,8.33059,0.0814441,174,2
-8.48863,0.974907,1.08219,1,1,0,8.71988,0.0744683,175,2
-7.15317,1.0,1.08219,1,3,0,8.25633,0.150091,176,2
-7.15317,0.882046,1.08219,1,1,0,7.65909,0.150091,177,2
-6.75613,0.974944,1.08219,1,3,0,7.13033,0.266137,178,2
-6.75613,0.622528,1.08219,1,3,0,7.81562,0.266137,179,2
-6.77231,0.994385,1.08219,1,1,0,6.77357,0.278202,180,2
-9.19975,0.503232,1.08219,1,3,0,10.4267,0.0552371,181,2
-7.55823,0.987107,1.08219,1,3,0,8.96683,0.116896,182,2
-7.28068,1.0,1.08219,1,1,0,7.57064,0.137764,183,2
-7.33728,0.93344,1.08219,1,3,0,8.02664,0.398793,184,2
-7.04812,1.0,1.08219,2,3,0,7.24152,0.162385,185,2
-6.78771,1.0,1.08219,2,3,0,6.99229,0.28627,186,2
-7.37271,0.893698,1.08219,2,3,0,7.37298,0.403486,187,2
-6.81169,1.0,1.08219,1,1,0,7.15749,0.296267,188,2
-6.75199,0.995017,1.08219,2,3,0,6.8382,0.23898,189,2
-6.79401,0.990077,1.08219,1,3,0,6.79426,0.213428,190,2
-6.91759,0.965605,1.08219,1,1,0,6.91909,0.18231,191,2
-6.82192,1.0,1.08219,1,1,0,6.89941,0.204114,192,2
-6.74887,0.99786,1.08219,2,3,0,6.83077,0.255165,193,2
-9.29603,0.575988,1.08219,2,3,0,9.45303,0.0531375,194,2
-9.05302,1.0,1.08219,2,3,0,9.56891,0.0586367,195,2
-6.79303,0.806068,1.08219,1,3,0,9.36634,0.288689,196,2
-6.86371,0.97425,1.08219,1,1,0,6.87331,0.313076,197,2
-6.86371,0.639022,1.08219,1,1,0,7.52667,0.313076,198,2
-6.76364,0.77178,1.08219,2,3,0,7.67099,0.272514,199,2
-7.15967,0.894549,1.08219,1,3,0,7.1604,0.372978,200,2
-6.83518,1.0,1.08219,1,1,0,7.04688,0.30444,201,2
-7.1473,0.885641,1.08219,1,1,0,7.16121,0.371004,202,2
-7.1473,0.271442,1.08219,1,1,0,8.94189,0.371004,203,2
-6.91141,1.0,1.08219,2,3,0,7.09682,0.325543,204,2
-6.91141,0.35238,1.08219,1,1,0,8.36353,0.325543,205,2
-8.40783,0.697159,1.08219,2,3,0,8.45245,0.0771766,206,2
-7.35462,1.0,1.08219,1,1,0,8.22554,0.131542,207,2
-6.76827,1.0,1.08219,2,3,0,7.25602,0.275701,208,2
-8.54591,0.674177,1.08219,2,3,0,8.6822,0.0726251,209,2
-6.79447,0.923393,1.08219,1,3,0,8.39583,0.213249,210,2
-6.77288,1.0,1.08219,1,1,0,6.79254,0.222844,211,2
-6.94091,0.944592,1.08219,2,3,0,7.12949,0.178192,212,2
-6.77443,1.0,1.08219,1,3,0,6.89313,0.222032,213,2
-6.8614,0.937442,1.08219,2,3,0,7.13998,0.193846,214,2
-7.70302,0.863703,1.08219,1,3,0,7.73222,0.108139,215,2
-8.11991,0.93666,1.08219,1,1,0,8.21967,0.0880159,216,2
-7.84836,1.0,1.08219,1,1,0,8.23307,0.100383,217,2
-7.14858,1.0,1.08219,1,1,0,7.71171,0.150582,218,2
-6.75018,0.990826,1.08219,1,3,0,7.07365,0.241855,219,2
-6.74853,1.0,1.08219,1,1,0,6.74967,0.246019,220,2
-7.26546,0.866498,1.08219,1,3,0,7.29271,0.388858,221,2
-6.85735,0.977196,1.08219,1,3,0,7.36593,0.194795,222,2
-6.85735,0.514968,1.08219,1,3,0,9.00227,0.194795,223,2
-8.07372,0.803565,1.08219,1,3,0,8.16732,0.0899536,224,2
-7.23502,1.0,1.08219,1,1,0,7.91798,0.141917,225,2
-6.75964,0.994889,1.08219,1,3,0,7.13556,0.231274,226,2
-7.00522,0.872451,1.08219,2,3,0,7.38551,0.34589,227,2
-8.34688,0.567866,1.08219,1,1,0,8.39679,0.502414,228,2
-7.22704,1.0,1.08219,2,3,0,8.71161,0.142672,229,2
-6.75686,0.993312,1.08219,1,3,0,7.13134,0.233628,230,2
-6.76928,0.863935,1.08219,2,3,0,7.42603,0.276342,231,2
-7.31501,0.890249,1.08219,2,3,0,7.40892,0.134803,232,2
-8.27373,0.929661,1.08219,2,3,0,8.4506,0.496303,233,2
-7.10526,1.0,1.08219,1,1,0,7.86547,0.364075,234,2
-7.91988,0.708251,1.08219,1,1,0,8.01832,0.464356,235,2
-7.91988,0.179526,1.08219,1,1,0,10.5475,0.464356,236,2
-6.92502,1.0,1.08219,1,1,0,7.53809,0.328778,237,2
-6.80501,0.985629,1.08219,1,3,0,6.99456,0.209465,238,2
-6.75335,0.994621,1.08219,2,3,0,6.81786,0.263044,239,2
-6.79664,0.938933,1.08219,2,3,0,6.97961,0.290258,240,2
-6.74825,1.0,1.08219,1,3,0,6.78561,0.247309,241,2
-8.21165,0.66956,1.08219,1,3,0,8.25608,0.490996,242,2
-7.24554,1.0,1.08219,1,1,0,7.94647,0.385992,243,2
-6.74804,1.0,1.08219,1,3,0,7.08931,0.250837,244,2
-6.74804,0.669963,1.08219,1,3,0,8.22838,0.250837,245,2
-7.27077,0.813397,1.08219,2,3,0,7.72638,0.138644,246,2
-7.45849,0.962923,1.08219,1,1,0,7.54214,0.123673,247,2
-7.7482,0.983096,1.08219,2,3,0,7.84114,0.105628,248,2
-8.69998,0.900669,1.08219,2,3,0,8.70537,0.53001,249,2
-10.3006,0.503652,1.08219,1,1,0,11.0334,0.628269,250,2
-8.06175,1.0,1.08219,1,1,0,9.76965,0.477683,251,2
-6.87632,1.0,1.08219,2,3,0,7.58907,0.316573,252,2
-6.78696,0.952832,1.08219,2,3,0,7.08924,0.216246,253,2
-6.78696,0.854795,1.08219,1,3,0,7.38544,0.216246,254,2
-6.74823,0.999121,1.08219,1,3,0,6.78017,0.252542,255,2
-7.25658,0.867934,1.08219,1,3,0,7.27403,0.387587,256,2
-8.01493,0.515273,1.08219,1,3,0,9.39184,0.0925117,257,2
-8.32158,0.958151,1.08219,1,1,0,8.48789,0.0802182,258,2
-6.77268,1.0,1.08219,2,3,0,7.96665,0.278417,259,2
-6.91296,0.949902,1.08219,1,1,0,6.91444,0.325917,260,2
-8.45599,0.687774,1.08219,2,3,0,8.50015,0.0755468,261,2
-7.17679,1.0,1.08219,1,3,0,8.2295,0.147626,262,2
-7.29042,0.975846,1.08219,1,1,0,7.37249,0.13691,263,2
-8.22908,0.843806,1.08219,1,1,0,8.23003,0.0836682,264,2
-7.93908,1.0,1.08219,1,1,0,8.34838,0.0959752,265,2
-7.75227,1.0,1.08219,1,1,0,8.07281,0.105406,266,2
-6.74884,0.946808,1.08219,1,3,0,7.65375,0.244958,267,2
-6.74802,0.999922,1.08219,2,3,0,6.74923,0.250254,268,2
-6.76215,0.985706,1.08219,2,3,0,6.81075,0.271395,269,2
-6.92687,0.948358,1.08219,1,3,0,6.99378,0.180633,270,2
-7.02965,0.931363,1.08219,2,3,0,7.45376,0.350594,271,2
-6.78794,1.0,1.08219,2,3,0,6.94161,0.286375,272,2
-10.0982,0.244784,1.08219,2,3,0,12.1898,0.0388885,273,2
-8.46601,1.0,1.08219,1,1,0,9.93618,0.0752134,274,2
-8.98428,0.943583,1.08219,1,1,0,9.14273,0.0603186,275,2
-8.61101,1.0,1.08219,1,1,0,9.15648,0.0706034,276,2
-8.05346,1.0,1.08219,1,1,0,8.64654,0.0908233,277,2
-7.62085,1.0,1.08219,1,1,0,8.06912,0.112966,278,2
-7.46175,1.0,1.08219,1,1,0,7.71592,0.12344,279,2
-7.04888,0.897099,1.08219,2,3,0,8.3642,0.354165,280,2
-6.80336,1.0,1.08219,1,1,0,6.96194,0.293035,281,2
-6.80241,1.0,1.08219,1,1,0,6.82211,0.292655,282,2
-7.09594,0.946653,1.08219,2,3,0,7.12647,0.15649,283,2
-7.50497,0.916319,1.08219,1,1,0,7.52477,0.12043,284,2
-7.50497,0.915607,1.08219,1,1,0,7.99263,0.12043,285,2
-7.44751,1.0,1.08219,1,1,0,7.64347,0.124462,286,2
-6.74956,0.994698,1.08219,2,3,0,7.43149,0.243107,287,2
-6.85525,0.94727,1.08219,2,3,0,7.00632,0.195295,288,2
-7.16007,0.924467,1.08219,1,1,0,7.16088,0.149361,289,2
-6.89052,0.858417,1.08219,2,3,0,8.17153,0.320325,290,2
-7.20665,0.881887,1.08219,1,1,0,7.239,0.380238,291,2
-6.81504,1.0,1.08219,1,1,0,7.06158,0.297511,292,2
-6.96306,0.94544,1.08219,1,1,0,6.97608,0.337262,293,2
-6.91982,0.829663,1.08219,2,3,0,7.64755,0.181902,294,2
-6.88438,1.0,1.08219,1,1,0,6.9425,0.188796,295,2
-6.7634,1.0,1.08219,1,3,0,6.8489,0.228515,296,2
-7.49538,0.845246,1.08219,1,3,0,7.57805,0.121086,297,2
-7.96873,0.922061,1.08219,1,1,0,8.03115,0.0945988,298,2
-9.15057,0.953225,1.08219,2,3,0,9.16335,0.0563488,299,2
-11.7887,0.74809,1.08219,1,3,0,11.83,0.0209403,300,2
-9.86049,1.0,1.08219,2,3,0,11.6828,0.042584,301,2
-9.85195,1.0,1.08219,1,1,0,10.3101,0.042724,302,2
-8.42174,1.0,1.08219,2,3,0,9.71387,0.0767011,303,2
-7.43489,1.0,1.08219,1,1,0,8.26052,0.125382,304,2
-6.93257,0.967749,1.08219,2,3,0,7.81016,0.17963,305,2
-7.91241,0.783066,1.08219,1,3,0,8.24078,0.463632,306,2
-8.21437,0.875813,1.08219,1,1,0,8.6794,0.491231,307,2
-7.14927,1.0,1.08219,1,1,0,7.8683,0.371321,308,2
-6.98518,1.0,1.08219,1,1,0,7.15917,0.341876,309,2
-6.76117,0.997243,1.08219,1,3,0,6.95968,0.230107,310,2
-6.76117,0.516594,1.08219,1,3,0,9.61649,0.230107,311,2
-6.83071,0.979194,1.08219,1,1,0,6.83072,0.201602,312,2
-6.74974,0.992939,1.08219,2,3,0,6.87101,0.242721,313,2
-6.7483,1.0,1.08219,1,1,0,6.74928,0.247044,314,2
-6.82992,0.974259,1.08219,2,3,0,6.88648,0.201823,315,2
-6.9755,0.941756,1.08219,2,3,0,7.27616,0.172607,316,2
-6.97915,0.999083,1.08219,1,1,0,7.04152,0.172048,317,2
-6.83377,1.0,1.08219,2,3,0,6.94605,0.200764,318,2
-6.76575,0.758701,1.08219,2,3,0,8.39339,0.226968,319,2
-6.87912,0.973972,1.08219,2,3,0,6.94066,0.317327,320,2
-6.76015,1.0,1.08219,1,1,0,6.83646,0.269797,321,2
-6.74987,0.923214,1.08219,2,3,0,7.08404,0.257641,322,2
-7.57141,0.794468,1.08219,1,3,0,7.58842,0.427767,323,2
-6.87567,1.0,1.08219,1,1,0,7.30904,0.316397,324,2
-7.46479,0.895625,1.08219,2,3,0,7.48497,0.415131,325,2
-6.78399,0.601584,1.08219,2,3,0,9.1492,0.217513,326,2
-7.08724,0.918003,1.08219,2,3,0,7.34496,0.157522,327,2
-6.92376,1.0,1.08219,1,1,0,7.06752,0.181189,328,2
-7.1608,0.943379,1.08219,1,1,0,7.17364,0.149285,329,2
-8.07015,0.888568,1.08219,1,3,0,8.07022,0.0901061,330,2
-7.51084,1.0,1.08219,1,1,0,8.02633,0.120031,331,2
-7.62873,0.97888,1.08219,1,1,0,7.7725,0.112488,332,2
-7.20925,0.945421,1.08219,2,3,0,8.27545,0.380629,333,2
-7.80756,0.774953,1.08219,1,1,0,7.95528,0.453225,334,2
-7.2846,1.0,1.08219,1,1,0,7.76585,0.391565,335,2
-6.75213,1.0,1.08219,1,3,0,7.09895,0.261442,336,2
-7.10627,0.92288,1.08219,2,3,0,7.20736,0.155286,337,2
-6.78242,1.0,1.08219,2,3,0,7.0427,0.283699,338,2
-7.0982,0.462581,1.08219,2,3,0,9.79606,0.362876,339,2
-7.51658,0.839549,1.08219,1,1,0,7.62559,0.421372,340,2
-7.76645,0.897553,1.08219,1,1,0,8.06132,0.449007,341,2
-7.60506,1.0,1.08219,1,1,0,8.03468,0.431592,342,2
-8.21128,0.767381,1.08219,1,1,0,8.52758,0.490964,343,2
-7.04371,0.761054,1.08219,2,3,0,9.43022,0.162959,344,2
-7.00622,1.0,1.08219,1,1,0,7.09648,0.168065,345,2
-7.41897,0.97031,1.08219,2,3,0,7.4279,0.126559,346,2
-7.00609,0.936241,1.08219,2,3,0,8.79986,0.168084,347,2
-6.96461,1.0,1.08219,1,1,0,7.0467,0.174306,348,2
-7.09025,0.969769,1.08219,1,1,0,7.1253,0.157163,349,2
-6.74955,0.99707,1.08219,2,3,0,7.08417,0.256959,350,2
-6.8398,0.975738,1.08219,1,3,0,6.84158,0.305918,351,2
-7.0929,0.957897,1.08219,2,3,0,7.11004,0.361969,352,2
-6.75102,1.0,1.08219,1,3,0,6.97675,0.259767,353,2
-6.75427,0.982132,1.08219,2,3,0,6.82741,0.264146,354,2
-7.15037,0.915806,1.08219,2,3,0,7.25222,0.15039,355,2
-7.48498,0.932364,1.08219,1,1,0,7.52167,0.121805,356,2
-7.76302,0.951787,1.08219,1,1,0,7.86263,0.104824,357,2
-7.13801,1.0,1.08219,1,1,0,7.64268,0.151725,358,2
-6.88631,1.0,1.08219,1,1,0,7.08064,0.188396,359,2
-7.8982,0.844587,1.08219,1,3,0,7.94115,0.0979238,360,2
-7.35804,1.0,1.08219,2,3,0,7.83574,0.131267,361,2
-6.90162,1.0,1.08219,2,3,0,7.21839,0.323138,362,2
-7.23881,0.873956,1.08219,1,1,0,7.27439,0.385011,363,2
-9.17506,0.690396,1.08219,2,3,0,9.29838,0.563081,364,2
-7.04144,1.0,1.08219,1,1,0,8.31452,0.352796,365,2
-7.2286,0.975439,1.08219,2,3,0,7.32596,0.383512,366,2
-7.01459,1.0,1.08219,1,1,0,7.22632,0.347718,367,2
-7.01459,0.398433,1.08219,2,3,0,9.22186,0.347718,368,2
-7.01459,0.534878,1.08219,1,1,0,7.91865,0.347718,369,2
-6.75789,0.886666,1.08219,2,3,0,7.42483,0.23272,370,2
-6.96025,0.954014,1.08219,1,3,0,6.9677,0.175,371,2
-7.63353,0.907966,1.08219,2,3,0,8.05139,0.434772,372,2
-8.09306,0.818239,1.08219,1,1,0,8.4283,0.480525,373,2
-6.82991,1.0,1.08219,1,1,0,7.58606,0.302705,374,2
-6.75307,0.992594,1.08219,2,3,0,6.86891,0.237587,375,2
-6.8273,0.971133,1.08219,2,3,0,6.90891,0.20256,376,2
-6.75622,1.0,1.08219,1,3,0,6.80583,0.234221,377,2
-6.74851,1.0,1.08219,1,3,0,6.75381,0.24609,378,2
-7.27403,0.872923,1.08219,1,3,0,7.35927,0.138352,379,2
-8.10258,0.95281,1.08219,2,3,0,8.10649,0.0887356,380,2
-9.12827,0.881977,1.08219,1,1,0,9.16259,0.0568619,381,2
-6.76262,1.0,1.08219,2,3,0,8.55732,0.271755,382,2
-7.05017,0.922907,1.08219,1,3,0,7.05046,0.354402,383,2
-7.91996,0.693428,1.08219,1,1,0,7.99557,0.464364,384,2
-6.85011,1.0,1.08219,1,3,0,7.83832,0.196542,385,2
-6.97278,0.950964,1.08219,2,3,0,7.22099,0.339314,386,2
-8.32783,0.566277,1.08219,1,1,0,8.36669,0.500837,387,2
-7.08169,1.0,1.08219,2,3,0,7.87675,0.360026,388,2
-6.99162,1.0,1.08219,2,3,0,7.12932,0.343183,389,2
-9.79304,0.461347,1.08219,2,3,0,9.8043,0.0437056,390,2
-7.09275,0.918911,1.08219,1,3,0,10.9378,0.361943,391,2
-6.87154,1.0,1.08219,2,3,0,7.03535,0.315267,392,2
-6.87154,0.31956,1.08219,1,1,0,8.46895,0.315267,393,2
-6.85295,0.53897,1.08219,2,3,0,9.13923,0.309949,394,2
-6.9342,0.729257,1.08219,2,3,0,7.99125,0.179345,395,2
-6.81011,1.0,1.08219,1,1,0,6.90349,0.207768,396,2
-7.1285,0.926135,1.08219,2,3,0,7.35238,0.367949,397,2
-6.81,1.0,1.08219,1,1,0,7.01276,0.295629,398,2
-6.8005,1.0,1.08219,1,1,0,6.82385,0.291874,399,2
-6.92713,0.980361,1.08219,2,3,0,6.9364,0.32927,400,2
-6.92713,0.534894,1.08219,2,3,0,8.57312,0.32927,401,2
-8.45944,0.688722,1.08219,2,3,0,8.49925,0.0754315,402,2
-7.0739,0.980246,1.08219,2,3,0,8.76875,0.159138,403,2
-6.7704,1.0,1.08219,2,3,0,7.02534,0.277044,404,2
-7.15601,0.921829,1.08219,2,3,0,7.22617,0.14979,405,2
-6.96897,0.879194,1.08219,2,3,0,8.04513,0.338515,406,2
-7.54569,0.900018,1.08219,2,3,0,7.59839,0.424793,407,2
-7.17004,1.0,1.08219,1,1,0,7.52795,0.374612,408,2
-6.80794,1.0,1.08219,1,1,0,7.03602,0.29484,409,2
-6.76902,0.865833,1.08219,2,3,0,7.25985,0.276181,410,2
-6.76902,0.751753,1.08219,1,3,0,7.70596,0.276181,411,2
-8.55936,0.531252,1.08219,2,3,0,10.0182,0.0722012,412,2
-8.29475,1.0,1.08219,1,1,0,8.73835,0.0811984,413,2
-6.94325,1.0,1.08219,2,3,0,7.87591,0.332939,414,2
-9.61262,0.323747,1.08219,1,1,0,9.62889,0.590317,415,2
-6.84729,1.0,1.08219,1,1,0,8.4667,0.308244,416,2
-7.07485,0.651433,1.08219,2,3,0,8.38412,0.159021,417,2
-7.22544,0.966486,1.08219,1,1,0,7.27907,0.142824,418,2
-7.22544,0.963313,1.08219,1,1,0,7.44584,0.142824,419,2
-7.16515,0.923131,1.08219,2,3,0,7.94806,0.373844,420,2
-7.04481,1.0,1.08219,1,1,0,7.21922,0.353418,421,2
-6.93306,1.0,1.08219,1,1,0,7.05947,0.330636,422,2
-7.24112,0.883422,1.08219,1,1,0,7.28946,0.385348,423,2
-6.76663,1.0,1.08219,1,3,0,7.15907,0.226416,424,2
-6.75167,1.0,1.08219,1,1,0,6.76199,0.239421,425,2
-6.76716,0.769009,1.08219,2,3,0,7.98887,0.226094,426,2
-7.00209,0.9494,1.08219,1,3,0,7.00731,0.168655,427,2
-6.76832,1.0,1.08219,2,3,0,6.96619,0.275731,428,2
-6.97113,0.928245,1.08219,1,1,0,6.97133,0.338969,429,2
-7.05599,0.966723,1.08219,1,1,0,7.13195,0.355459,430,2
-7.44239,0.958465,1.08219,2,3,0,7.44252,0.124834,431,2
-7.0874,1.0,1.08219,2,3,0,7.39025,0.157503,432,2
-6.7904,1.0,1.08219,2,3,0,7.02307,0.287512,433,2
-6.76922,0.901954,1.08219,2,3,0,7.11861,0.276309,434,2
-6.76218,1.0,1.08219,1,1,0,6.7707,0.271417,435,2
-6.75219,0.984837,1.08219,2,3,0,6.81572,0.261524,436,2
-6.75219,0.66715,1.08219,1,3,0,7.6726,0.261524,437,2
-7.75703,0.811619,1.08219,2,3,0,7.9274,0.105148,438,2
-7.30779,1.0,1.08219,1,1,0,7.71443,0.135415,439,2
-6.75316,0.985892,1.08219,1,3,0,7.20894,0.237468,440,2
