lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.88112,1.0,1.09347,1,1,0,7.39065,0.31786,910,1
-8.20819,0.586071,1.09347,1,1,0,8.21762,0.490696,911,1
-8.83686,0.762828,1.09347,1,1,0,9.39766,0.539967,912,1
-7.3926,1.0,1.09347,1,1,0,8.40478,0.406066,913,1
-7.3926,0.772802,1.09347,1,1,0,7.95865,0.406066,914,1
-8.23958,0.697654,1.09347,1,1,0,8.44496,0.493398,915,1
-6.76408,1.0,1.09347,1,3,0,7.84919,0.228057,916,1
-6.74812,0.998433,1.09347,2,3,0,6.77243,0.248288,917,1
-6.838,0.976716,1.09347,1,3,0,6.84796,0.19963,918,1
-7.22752,0.80745,1.09347,2,3,0,8.23694,0.142625,919,1
-7.56858,0.935222,1.09347,1,1,0,7.61323,0.11623,920,1
-7.57839,0.894457,1.09347,1,3,0,8.67826,0.428566,921,1
-7.57839,0.124533,1.09347,1,1,0,10.6322,0.428566,922,1
-7.01655,1.0,1.09347,1,1,0,7.41645,0.348096,923,1
-7.01655,0.555069,1.09347,1,1,0,7.89478,0.348096,924,1
-7.15254,0.947435,1.09347,1,1,0,7.24009,0.371843,925,1
-6.76175,1.0,1.09347,1,3,0,7.09132,0.229677,926,1
-6.91644,0.912692,1.09347,2,3,0,7.24828,0.182522,927,1
-6.81937,1.0,1.09347,2,3,0,6.88608,0.299075,928,1
-6.94845,0.953195,1.09347,1,1,0,6.96274,0.334092,929,1
-6.87895,0.895259,1.09347,2,3,0,7.39998,0.189942,930,1
-7.21718,0.920078,1.09347,1,1,0,7.21806,0.143614,931,1
-6.78462,0.780698,1.09347,2,3,0,9.10296,0.217241,932,1
-7.14088,0.929045,1.09347,1,3,0,7.14984,0.151413,933,1
-7.16148,0.99849,1.09347,2,3,0,7.25647,0.149213,934,1
-7.47921,0.937112,1.09347,1,1,0,7.51758,0.122207,935,1
-6.75744,0.981305,1.09347,1,3,0,7.36965,0.233115,936,1
-6.75148,0.809006,1.09347,2,3,0,7.79981,0.2397,937,1
-7.82474,0.747605,1.09347,1,3,0,7.88645,0.454964,938,1
-7.59505,1.0,1.09347,1,1,0,8.0483,0.430461,939,1
-7.17398,1.0,1.09347,2,3,0,7.45379,0.147915,940,1
-6.91518,1.0,1.09347,1,1,0,7.11993,0.182754,941,1
-7.01451,0.94983,1.09347,2,3,0,7.34379,0.347702,942,1
-7.64307,0.555776,1.09347,2,3,0,9.02031,0.111626,943,1
-6.77035,0.92946,1.09347,1,3,0,7.67789,0.277012,944,1
-7.25824,0.872848,1.09347,1,3,0,7.25888,0.387825,945,1
-6.89313,1.0,1.09347,2,3,0,7.14451,0.320994,946,1
-6.89313,0.377727,1.09347,1,1,0,8.30264,0.320994,947,1
-6.80295,0.640695,1.09347,2,3,0,8.40128,0.292871,948,1
-8.39461,0.636225,1.09347,1,3,0,8.39504,0.506323,949,1
-7.11903,0.940115,1.09347,2,3,0,9.17353,0.153831,950,1
-8.33178,0.873983,1.09347,1,3,0,8.35197,0.07985,951,1
-8.32534,1.0,1.09347,1,1,0,8.62745,0.0800824,952,1
-9.97749,0.841696,1.09347,1,1,0,9.9775,0.0407164,953,1
-7.15607,0.999318,1.09347,2,3,0,9.9145,0.149784,954,1
-7.61447,0.888091,1.09347,1,3,0,8.22062,0.432647,955,1
-7.3102,1.0,1.09347,2,3,0,7.68381,0.395116,956,1
-8.1115,0.712683,1.09347,1,1,0,8.28492,0.482184,957,1
-7.53493,1.0,1.09347,1,1,0,8.14224,0.423535,958,1
-7.03703,1.0,1.09347,2,3,0,7.45166,0.163838,959,1
-6.84813,1.0,1.09347,2,3,0,6.99269,0.197031,960,1
-7.3167,0.912832,1.09347,2,3,0,7.60652,0.396007,961,1
-7.3167,0.137348,1.09347,1,1,0,10.1357,0.396007,962,1
-6.7577,1.0,1.09347,1,3,0,7.1971,0.23288,963,1
-6.77716,0.994109,1.09347,1,1,0,6.77803,0.220661,964,1
-6.75898,1.0,1.09347,1,1,0,6.77288,0.231809,965,1
-6.80785,0.958572,1.09347,2,3,0,6.97323,0.294804,966,1
-7.36993,0.893261,1.09347,2,3,0,7.42067,0.130322,967,1
-7.31366,1.0,1.09347,1,1,0,7.47973,0.134917,968,1
-7.31366,0.931414,1.09347,1,1,0,7.67417,0.134917,969,1
-7.86517,0.904435,1.09347,1,1,0,7.8918,0.0995431,970,1
-6.88692,1.0,1.09347,1,3,0,7.67823,0.18827,971,1
-6.85318,1.0,1.09347,1,1,0,6.90142,0.195792,972,1
-7.06423,0.947286,1.09347,1,1,0,7.06807,0.160336,973,1
-6.93095,1.0,1.09347,1,1,0,7.05691,0.179913,974,1
-7.55616,0.925355,1.09347,2,3,0,7.86323,0.42601,975,1
-7.40803,1.0,1.09347,2,3,0,7.74143,0.408042,976,1
-7.40803,0.197592,1.09347,1,1,0,9.74567,0.408042,977,1
-7.40803,0.598581,1.09347,1,1,0,8.29644,0.408042,978,1
-7.15378,1.0,1.09347,1,1,0,7.43876,0.372042,979,1
-7.14986,1.0,1.09347,1,1,0,7.30443,0.371415,980,1
-7.00027,1.0,1.09347,1,1,0,7.17076,0.344912,981,1
-9.3789,0.53103,1.09347,2,3,0,9.38886,0.0514075,982,1
-9.3789,0.929717,1.09347,1,1,0,10.4083,0.0514075,983,1
-8.32559,1.0,1.09347,1,1,0,9.30282,0.0800734,984,1
-6.93008,1.0,1.09347,2,3,0,7.90042,0.329953,985,1
-6.74985,0.933493,1.09347,2,3,0,7.18065,0.242502,986,1
-6.76116,0.994675,1.09347,2,3,0,6.77604,0.27062,987,1
-6.84851,0.970206,1.09347,2,3,0,6.90021,0.196937,988,1
-7.16702,0.922311,1.09347,1,1,0,7.1671,0.148635,989,1
-6.97102,0.944241,1.09347,2,3,0,7.48707,0.338945,990,1
-6.75784,0.955921,1.09347,2,3,0,7.16701,0.23276,991,1
-6.74989,1.0,1.09347,2,3,0,6.75654,0.257685,992,1
-6.77888,0.993608,1.09347,2,3,0,6.7882,0.219837,993,1
-6.80903,0.991268,1.09347,1,1,0,6.8139,0.208121,994,1
-6.89771,0.966399,1.09347,2,3,0,7.04299,0.322159,995,1
-6.76967,0.993324,1.09347,1,3,0,6.91405,0.224612,996,1
-6.8278,0.983155,1.09347,1,1,0,6.82869,0.202417,997,1
-6.74919,1.0,1.09347,1,3,0,6.80844,0.24398,998,1
-7.06179,0.867602,1.09347,2,3,0,7.44483,0.160642,999,1
-6.97579,1.0,0.951986,1,1,0,7.05119,0.339942,0,2
-7.04778,0.992322,0.951986,2,3,0,7.1059,0.353963,1,2
-7.23435,0.939882,0.951986,1,1,0,7.30183,0.384359,2,2
-6.88738,1.0,0.951986,1,1,0,7.13285,0.319511,3,2
-6.88738,0.353607,0.951986,1,3,0,10.344,0.319511,4,2
-8.33299,0.707078,0.951986,1,3,0,8.3349,0.501265,5,2
-7.43439,1.0,0.951986,1,1,0,8.14811,0.411369,6,2
-7.23501,1.0,0.951986,1,1,0,7.49398,0.384455,7,2
-6.92983,1.0,0.951986,2,3,0,7.15308,0.180109,8,2
-7.29311,0.969344,0.951986,2,3,0,7.29428,0.392754,9,2
-7.13904,1.0,0.951986,1,1,0,7.34221,0.369669,10,2
-7.17842,0.805934,0.951986,1,3,0,8.08171,0.147459,11,2
-7.18825,0.998241,0.951986,1,1,0,7.27533,0.146463,12,2
-7.01072,1.0,0.951986,1,1,0,7.17421,0.167429,13,2
-6.78393,0.991718,0.951986,2,3,0,7.08631,0.217541,14,2
-6.82474,0.982201,0.951986,1,3,0,6.91396,0.300952,15,2
-7.12971,0.880123,0.951986,1,3,0,7.49856,0.152638,16,2
-7.09841,1.0,0.951986,2,3,0,7.19002,0.156201,17,2
-6.83071,0.995563,0.951986,1,3,0,7.04209,0.201602,18,2
-6.82301,1.0,0.951986,1,1,0,6.84528,0.203793,19,2
-7.1406,0.911325,0.951986,1,3,0,7.38977,0.369922,20,2
-6.77709,0.984574,0.951986,1,3,0,7.21396,0.2207,21,2
-7.48138,0.860537,0.951986,1,3,0,7.60677,0.122056,22,2
-6.80959,0.874982,0.951986,2,3,0,8.86007,0.207936,23,2
-6.75597,0.995015,0.951986,1,3,0,6.83623,0.265972,24,2
-7.84252,0.768269,0.951986,1,3,0,7.9084,0.456749,25,2
-7.72949,1.0,0.951986,1,1,0,8.11333,0.445144,26,2
-6.83224,1.0,0.951986,1,3,0,7.44369,0.303477,27,2
-6.79944,0.94993,0.951986,2,3,0,7.08575,0.291436,28,2
-7.15281,0.87596,0.951986,1,3,0,7.48139,0.15013,29,2
-7.71383,0.911268,0.951986,2,3,0,8.21854,0.107529,30,2
-8.19274,0.941382,0.951986,1,1,0,8.24013,0.0850808,31,2
-6.98013,0.984061,0.951986,1,3,0,8.08531,0.171899,32,2
-6.92855,0.961856,0.951986,1,3,0,7.35114,0.329598,33,2
-7.21615,0.910675,0.951986,1,1,0,7.23943,0.381663,34,2
-7.71248,0.842615,0.951986,1,1,0,7.80561,0.443342,35,2
-6.77561,0.963288,0.951986,2,3,0,7.99677,0.221431,36,2
-6.84518,0.994487,0.951986,2,3,0,6.84522,0.197773,37,2
-6.75502,0.996492,0.951986,2,3,0,6.87117,0.235408,38,2
-6.98971,0.774714,0.951986,2,3,0,8.28172,0.170462,39,2
-6.82216,0.9869,0.951986,2,3,0,7.12913,0.204043,40,2
-6.78872,0.990918,0.951986,2,3,0,6.91063,0.215517,41,2
-7.49837,0.834124,0.951986,1,3,0,7.74228,0.419201,42,2
-7.61707,0.959359,0.951986,1,1,0,7.84578,0.432939,43,2
-7.34009,1.0,0.951986,2,3,0,7.67571,0.39917,44,2
-6.96115,1.0,0.951986,1,1,0,7.24134,0.336852,45,2
-6.82101,0.96956,0.951986,1,3,0,7.13994,0.204384,46,2
-6.95847,0.969785,0.951986,1,1,0,6.95908,0.175287,47,2
-6.93245,0.767978,0.951986,2,3,0,9.52957,0.17965,48,2
-6.81467,0.957167,0.951986,2,3,0,7.28657,0.297375,49,2
-6.97297,0.929246,0.951986,1,3,0,7.21931,0.172996,50,2
-6.75312,0.934459,0.951986,2,3,0,7.6244,0.262765,51,2
-7.22738,0.827133,0.951986,2,3,0,7.77338,0.383332,52,2
-7.17182,1.0,0.951986,2,3,0,7.33384,0.374891,53,2
-6.9752,1.0,0.951986,1,1,0,7.15125,0.33982,54,2
-7.69577,0.906893,0.951986,2,3,0,7.71049,0.441557,55,2
-6.87216,1.0,0.951986,1,1,0,7.42682,0.315437,56,2
-6.86024,1.0,0.951986,1,1,0,6.89936,0.312082,57,2
-7.95696,0.770685,0.951986,1,3,0,7.95854,0.467913,58,2
-6.78465,0.949171,0.951986,2,3,0,8.35106,0.217229,59,2
-8.18482,0.727556,0.951986,1,3,0,8.58644,0.085393,60,2
-9.23319,0.903378,0.951986,1,1,0,9.23936,0.0544966,61,2
-6.93052,0.961177,0.951986,2,7,0,8.64174,0.330054,62,2
-6.79971,1.0,0.951986,1,1,0,6.89334,0.291547,63,2
-6.80178,0.983276,0.951986,1,3,0,6.90979,0.21058,64,2
-6.87733,0.822398,0.951986,2,3,0,8.22266,0.190291,65,2
-6.91087,0.992733,0.951986,1,1,0,6.93313,0.183558,66,2
-6.80514,0.977497,0.951986,1,3,0,7.05714,0.293743,67,2
-6.98047,0.855723,0.951986,2,3,0,7.54436,0.34091,68,2
-7.91899,0.728718,0.951986,1,1,0,7.92878,0.46427,69,2
-6.84461,0.961215,0.951986,1,3,0,8.13106,0.197917,70,2
-6.94617,0.958563,0.951986,1,3,0,7.17634,0.333589,71,2
-6.75677,1.0,0.951986,2,3,0,6.94637,0.233711,72,2
-6.99386,0.938248,0.951986,1,3,0,7.07184,0.343634,73,2
-6.93513,0.9228,0.951986,1,3,0,7.40932,0.179185,74,2
-8.01485,0.909649,0.951986,2,3,0,8.1867,0.473361,75,2
-7.68796,1.0,0.951986,1,1,0,8.16871,0.440718,76,2
-8.41328,0.772603,0.951986,1,1,0,8.64272,0.507836,77,2
-6.84196,1.0,0.951986,1,3,0,7.91069,0.306597,78,2
-6.92392,0.991663,0.951986,2,3,0,6.93987,0.328521,79,2
-7.11915,0.855426,0.951986,1,3,0,7.65567,0.153817,80,2
-6.77113,0.994935,0.951986,2,3,0,7.15631,0.223791,81,2
-6.88895,0.964327,0.951986,1,3,0,6.97697,0.319917,82,2
-6.78817,1.0,0.951986,2,3,0,6.86288,0.215742,83,2
-7.24655,0.723045,0.951986,2,3,0,8.6928,0.140844,84,2
-7.0523,1.0,0.951986,1,1,0,7.2337,0.161847,85,2
-6.94735,1.0,0.951986,2,3,0,7.05273,0.177109,86,2
-6.85387,1.0,0.951986,2,3,0,6.93476,0.195627,87,2
-6.88434,0.809401,0.951986,2,3,0,8.61224,0.188806,88,2
-6.80409,1.0,0.951986,1,1,0,6.86786,0.209777,89,2
-9.92051,0.416734,0.951986,1,3,0,11.4687,0.0416138,90,2
-10.1589,0.987038,0.951986,1,1,0,10.4336,0.0380037,91,2
-10.1779,0.99901,0.951986,1,1,0,10.555,0.0377315,92,2
-7.25202,0.976065,0.951986,1,3,0,10.4282,0.14034,93,2
-7.53334,0.867084,0.951986,1,3,0,8.59896,0.423349,94,2
-7.12921,1.0,0.951986,1,1,0,7.46898,0.368066,95,2
-7.82792,0.786714,0.951986,1,1,0,7.8814,0.455284,96,2
-7.16939,1.0,0.951986,2,3,0,7.66832,0.37451,97,2
-6.80834,0.969224,0.951986,1,3,0,7.32674,0.208347,98,2
-6.80834,0.903211,0.951986,1,3,0,7.32692,0.208347,99,2
-7.20798,0.89502,0.951986,1,3,0,7.44399,0.380438,100,2
-7.01757,1.0,0.951986,1,1,0,7.20257,0.348292,101,2
-7.26188,0.974068,0.951986,2,3,0,7.31419,0.388347,102,2
-7.07797,1.0,0.951986,1,1,0,7.27792,0.359375,103,2
-6.77916,0.983463,0.951986,1,3,0,7.16028,0.219704,104,2
-7.20831,0.928231,0.951986,2,3,0,7.35357,0.144474,105,2
-6.76748,1.0,0.951986,2,3,0,7.11185,0.275183,106,2
-6.91914,0.923162,0.951986,2,3,0,7.18622,0.327395,107,2
-6.75499,0.974648,0.951986,2,3,0,7.06821,0.264949,108,2
-6.76818,0.988807,0.951986,2,3,0,6.81998,0.225476,109,2
-7.0405,0.945645,0.951986,1,3,0,7.06461,0.163379,110,2
-7.0405,0.721771,0.951986,1,3,0,9.26784,0.163379,111,2
-7.05455,0.997271,0.951986,1,1,0,7.11473,0.161559,112,2
-7.49087,0.925001,0.951986,1,1,0,7.49216,0.121397,113,2
-6.8001,1.0,0.951986,1,3,0,7.42611,0.211177,114,2
-6.92583,0.971599,0.951986,1,1,0,6.92585,0.180819,115,2
-6.95896,0.956421,0.951986,1,3,0,7.31724,0.336381,116,2
-7.17856,0.930801,0.951986,1,1,0,7.21543,0.375941,117,2
-7.01495,1.0,0.951986,1,1,0,7.18414,0.347786,118,2
-8.09674,0.692042,0.951986,1,1,0,8.10896,0.480857,119,2
-6.91029,1.0,0.951986,1,1,0,7.70128,0.325273,120,2
-7.27032,0.889586,0.951986,1,1,0,7.28507,0.389551,121,2
-6.99759,1.0,0.951986,2,3,0,7.22396,0.344379,122,2
-7.06676,0.977738,0.951986,1,1,0,7.1323,0.357395,123,2
-6.8211,1.0,0.951986,1,1,0,6.99249,0.299685,124,2
-6.78272,0.988159,0.951986,1,3,0,6.90178,0.218072,125,2
-6.76348,1.0,0.951986,1,1,0,6.77897,0.228459,126,2
-7.29975,0.87093,0.951986,1,3,0,7.44678,0.393676,127,2
-6.78942,0.978949,0.951986,1,3,0,7.39925,0.215232,128,2
-6.76062,1.0,0.951986,1,1,0,6.78237,0.23052,129,2
-7.05763,0.937505,0.951986,1,3,0,7.09558,0.161168,130,2
-6.76403,1.0,0.951986,1,3,0,7.01913,0.228089,131,2
-6.75806,0.976673,0.951986,2,3,0,6.9078,0.267986,132,2
-7.92382,0.753967,0.951986,1,3,0,7.98918,0.464737,133,2
-7.37916,1.0,0.951986,2,3,0,7.875,0.404327,134,2
-7.37916,0.556701,0.951986,1,1,0,8.52554,0.404327,135,2
-6.79091,0.979179,0.951986,1,3,0,7.47697,0.214635,136,2
-7.99655,0.769768,0.951986,1,3,0,8.28954,0.0933339,137,2
-8.09983,0.954292,0.951986,2,3,0,9.13592,0.0888509,138,2
-7.7429,1.0,0.951986,1,1,0,8.12895,0.105918,139,2
-8.48292,0.914446,0.951986,1,1,0,8.49733,0.0746555,140,2
-6.83684,1.0,0.951986,2,3,0,8.33107,0.199936,141,2
-6.75027,1.0,0.951986,1,3,0,6.82507,0.241686,142,2
-6.78242,0.936913,0.951986,2,3,0,7.14309,0.218208,143,2
-6.84989,0.849911,0.951986,2,3,0,7.91319,0.196596,144,2
-6.78273,0.980809,0.951986,2,3,0,6.98587,0.283854,145,2
-6.98296,0.875471,0.951986,2,3,0,7.49178,0.17147,146,2
-6.7566,0.935245,0.951986,2,3,0,7.60434,0.26661,147,2
-6.82056,0.945497,0.951986,2,3,0,7.06368,0.204519,148,2
-6.74827,0.999386,0.951986,2,3,0,6.82305,0.247224,149,2
-6.75556,0.997948,0.951986,1,3,0,6.75836,0.265553,150,2
-6.8925,0.947836,0.951986,2,3,0,7.05664,0.320832,151,2
-7.3882,0.767438,0.951986,2,3,0,8.08436,0.128895,152,2
-6.88836,0.909802,0.951986,2,3,0,8.06151,0.319764,153,2
-7.79567,0.741808,0.951986,1,1,0,7.79591,0.452013,154,2
-7.10295,1.0,0.951986,1,1,0,7.60527,0.363685,155,2
-7.10295,0.669245,0.951986,1,1,0,7.89239,0.363685,156,2
-6.98513,0.690567,0.951986,2,3,0,8.71705,0.341866,157,2
-6.96629,1.0,0.951986,2,3,0,7.04217,0.337948,158,2
-7.46172,0.848372,0.951986,1,1,0,7.48317,0.414755,159,2
-8.26462,0.753143,0.951986,1,1,0,8.41261,0.495531,160,2
-6.81547,0.955477,0.951986,2,3,0,8.68052,0.206066,161,2
-7.40782,0.897207,0.951986,1,3,0,7.46085,0.127396,162,2
-7.41043,0.999585,0.951986,1,1,0,7.53848,0.127199,163,2
-6.74813,0.901835,0.951986,2,3,0,8.39919,0.248194,164,2
-6.74841,0.998198,0.951986,2,3,0,6.75829,0.253485,165,2
-7.62459,0.713257,0.951986,2,3,0,8.54555,0.433778,166,2
-7.04585,1.0,0.951986,2,3,0,7.46627,0.35361,167,2
-7.64961,0.928487,0.951986,2,3,0,7.68566,0.436545,168,2
-6.76334,0.950299,0.951986,2,3,0,7.99062,0.228558,169,2
-6.87172,0.84495,0.951986,2,3,0,7.84306,0.191512,170,2
-6.75876,0.928954,0.951986,2,3,0,7.37238,0.268613,171,2
-6.75812,1.0,0.951986,1,1,0,6.76124,0.26804,172,2
-6.77135,0.996264,0.951986,1,1,0,6.77233,0.277622,173,2
-7.06098,0.815769,0.951986,2,3,0,7.85514,0.160744,174,2
-6.94717,1.0,0.951986,1,1,0,7.05812,0.177139,175,2
-6.77848,0.867486,0.951986,2,3,0,8.00951,0.220029,176,2
-6.7501,0.978793,0.951986,2,3,0,6.92515,0.258118,177,2
-6.76111,0.997748,0.951986,1,3,0,6.76114,0.270578,178,2
-6.76058,0.988506,0.951986,2,3,0,6.82785,0.230548,179,2
-7.06458,0.946928,0.951986,2,3,0,7.16313,0.160293,180,2
-6.81344,1.0,0.951986,2,3,0,6.99752,0.29692,181,2
-6.81344,0.74917,0.951986,1,3,0,7.98891,0.29692,182,2
-6.98939,0.98011,0.951986,2,3,0,6.99248,0.342732,183,2
-6.75287,0.998122,0.951986,1,3,0,6.99327,0.23783,184,2
-6.74881,0.94761,0.951986,2,3,0,7.05922,0.245059,185,2
-7.15981,0.688297,0.951986,2,3,0,8.83378,0.149389,186,2
-6.83206,0.9952,0.951986,1,3,0,7.0946,0.20123,187,2
-8.86261,0.639988,0.951986,1,3,0,9.50093,0.0634467,188,2
-8.58077,1.0,0.951986,1,1,0,9.00907,0.0715331,189,2
-7.80725,1.0,0.951986,1,1,0,8.50458,0.102485,190,2
-7.85475,0.993837,0.951986,1,1,0,8.02439,0.100062,191,2
-6.86372,0.89663,0.951986,1,3,0,8.45215,0.313077,192,2
-6.88122,0.998204,0.951986,2,3,0,6.9122,0.317888,193,2
-6.76796,0.990553,0.951986,1,3,0,6.93586,0.225611,194,2
-6.76628,0.995581,0.951986,2,3,0,6.80892,0.226634,195,2
-7.35103,0.698269,0.951986,2,3,0,8.76029,0.13183,196,2
-7.37461,0.996173,0.951986,1,1,0,7.48663,0.129954,197,2
-6.75501,0.98491,0.951986,2,3,0,7.49232,0.264972,198,2
-9.43502,0.590768,0.951986,2,3,0,9.44637,0.0502744,199,2
-8.27831,1.0,0.951986,1,1,0,9.33076,0.0818068,200,2
-7.48328,1.0,0.951986,1,1,0,8.17152,0.121924,201,2
-7.06058,1.0,0.951986,1,1,0,7.40998,0.160795,202,2
-6.78165,0.860275,0.951986,2,3,0,8.7903,0.218555,203,2
-6.94765,0.950828,0.951986,1,3,0,7.07156,0.333916,204,2
-6.88967,1.0,0.951986,1,1,0,6.96236,0.320104,205,2
-7.05099,0.949955,0.951986,1,1,0,7.07297,0.354551,206,2
-6.92868,1.0,0.951986,1,1,0,7.04887,0.329629,207,2
-7.40686,0.941347,0.951986,2,3,0,7.42056,0.407892,208,2
-6.90934,1.0,0.951986,2,3,0,7.29684,0.183847,209,2
-6.99279,0.98272,0.951986,1,1,0,7.01153,0.170007,210,2
-6.87038,1.0,0.951986,1,1,0,6.97361,0.191809,211,2
-7.00053,0.972629,0.951986,1,1,0,7.00669,0.168881,212,2
-6.75482,0.997415,0.951986,2,3,0,7.01388,0.235616,213,2
-6.75366,0.966511,0.951986,2,3,0,6.97049,0.236887,214,2
-6.96123,0.946027,0.951986,1,3,0,7.02378,0.33687,215,2
-6.99301,0.989856,0.951986,1,1,0,7.05237,0.343463,216,2
-7.05039,0.981544,0.951986,1,1,0,7.11612,0.354441,217,2
-6.91267,0.247548,0.951986,3,7,0,12.7287,0.325848,218,2
-6.90172,1.0,0.951986,1,1,0,6.95317,0.323163,219,2
-6.90172,0.571057,0.951986,2,7,0,8.97112,0.323163,220,2
-7.26613,0.832139,0.951986,2,3,0,7.90203,0.139059,221,2
-6.77537,0.875608,0.951986,2,3,0,8.47304,0.221552,222,2
-6.96029,0.798469,0.951986,2,3,0,8.10289,0.174995,223,2
-6.78049,0.952482,0.951986,2,3,0,7.33804,0.282715,224,2
-7.86226,0.698412,0.951986,1,3,0,8.6024,0.0996877,225,2
-7.37321,0.875472,0.951986,1,3,0,9.34531,0.403551,226,2
-7.21881,1.0,0.951986,1,1,0,7.44833,0.38206,227,2
-8.2377,0.873483,0.951986,2,3,0,8.299,0.493237,228,2
-6.96303,1.0,0.951986,1,1,0,7.8091,0.337254,229,2
-6.75286,0.998428,0.951986,2,3,0,6.98275,0.23784,230,2
-7.50103,0.829677,0.951986,1,3,0,7.63334,0.419519,231,2
-7.02818,1.0,0.951986,1,1,0,7.38081,0.350316,232,2
-7.02818,0.921599,0.951986,1,1,0,7.24771,0.350316,233,2
-8.6618,0.570644,0.951986,1,1,0,8.66638,0.527165,234,2
-7.11751,1.0,0.951986,1,1,0,8.14516,0.36613,235,2
-7.61126,0.845078,0.951986,1,1,0,7.67418,0.432288,236,2
-6.97847,1.0,0.951986,1,1,0,7.41811,0.340499,237,2
-6.76387,1.0,0.951986,1,3,0,6.91926,0.272683,238,2
-7.31926,0.718422,0.951986,2,3,0,8.34194,0.134445,239,2
-8.2421,0.921333,0.951986,2,7,0,8.24213,0.493614,240,2
-7.55449,1.0,0.951986,1,1,0,8.18646,0.425815,241,2
-6.78166,0.987326,0.951986,2,3,0,7.70063,0.21855,242,2
-7.11056,0.938054,0.951986,1,3,0,7.13453,0.154793,243,2
-7.85067,0.836823,0.951986,1,3,0,8.76571,0.457563,244,2
-6.8692,0.945273,0.951986,1,3,0,8.14066,0.192072,245,2
-7.46916,0.905885,0.951986,2,3,0,7.73507,0.122914,246,2
-8.19974,0.904197,0.951986,1,1,0,8.20335,0.084806,247,2
-7.09137,0.989048,0.951986,2,3,0,8.40671,0.15703,248,2
-7.04923,0.936935,0.951986,1,3,0,7.69083,0.354229,249,2
-7.45058,0.873788,0.951986,1,1,0,7.49982,0.413381,250,2
-8.30236,0.740273,0.951986,1,1,0,8.44312,0.498713,251,2
-7.06318,1.0,0.951986,1,1,0,7.89347,0.356755,252,2
-7.03734,1.0,0.951986,1,1,0,7.13972,0.352034,253,2
-6.81302,0.969631,0.951986,1,3,0,7.20417,0.206836,254,2
-6.7637,0.999639,0.951986,1,3,0,6.80088,0.228311,255,2
-6.76863,0.999589,0.951986,2,3,0,6.7716,0.225214,256,2
-6.87119,0.976027,0.951986,2,3,0,6.95363,0.19163,257,2
-6.80882,1.0,0.951986,2,3,0,6.86106,0.208188,258,2
-6.87398,0.995048,0.951986,2,3,0,6.8779,0.191015,259,2
-6.92902,0.996051,0.951986,2,3,0,6.94627,0.180253,260,2
-6.92902,0.814031,0.951986,1,3,0,8.1477,0.180253,261,2
-6.75899,0.921819,0.951986,2,3,0,7.51003,0.268815,262,2
-7.3909,0.858187,0.951986,1,3,0,7.42262,0.405846,263,2
-7.12354,1.0,0.951986,1,1,0,7.38405,0.367132,264,2
-6.8962,1.0,0.951986,2,3,0,7.06941,0.321777,265,2
-6.84695,1.0,0.951986,1,1,0,6.90219,0.308141,266,2
-6.8979,0.994807,0.951986,2,3,0,6.91884,0.322205,267,2
-6.805,1.0,0.951986,1,1,0,6.87527,0.293688,268,2
-7.49102,0.850862,0.951986,1,3,0,7.49567,0.418317,269,2
-8.55311,0.686518,0.951986,1,1,0,8.69178,0.518889,270,2
-7.19113,1.0,0.951986,1,1,0,8.11781,0.377879,271,2
-6.8349,1.0,0.951986,1,1,0,7.08019,0.304347,272,2
-6.90246,0.979458,0.951986,1,1,0,6.91794,0.323347,273,2
-7.26453,0.88924,0.951986,1,1,0,7.27743,0.388725,274,2
-7.26453,0.470309,0.951986,1,3,0,9.53139,0.388725,275,2
-7.52978,0.912733,0.951986,1,1,0,7.66017,0.422931,276,2
-7.07289,1.0,0.951986,1,1,0,7.42754,0.358482,277,2
-7.07289,0.676214,0.951986,1,3,0,8.37279,0.358482,278,2
-6.80345,1.0,0.951986,1,1,0,6.99004,0.293071,279,2
-7.13278,0.81467,0.951986,2,3,0,7.88366,0.152298,280,2
-7.19817,0.911813,0.951986,1,3,0,7.96337,0.378953,281,2
-6.77075,0.874866,0.951986,2,3,0,7.81298,0.277261,282,2
-6.77075,0.814255,0.951986,1,3,0,7.39138,0.277261,283,2
-7.01459,0.920438,0.951986,1,3,0,7.19279,0.166887,284,2
-6.9623,1.0,0.951986,1,1,0,7.03899,0.174673,285,2
-6.74964,0.932573,0.951986,2,3,0,7.66864,0.257149,286,2
-7.54344,0.799617,0.951986,1,3,0,7.88939,0.117858,287,2
-7.71416,0.975835,0.951986,1,1,0,7.81104,0.107511,288,2
-8.53102,0.905438,0.951986,1,1,0,8.5381,0.0730984,289,2
-7.61879,1.0,0.951986,2,3,0,8.41652,0.113092,290,2
-7.61879,0.732845,0.951986,1,3,0,11.5585,0.113092,291,2
-7.17789,1.0,0.951986,1,1,0,7.55352,0.147514,292,2
-7.04983,1.0,0.951986,1,1,0,7.18822,0.162164,293,2
-6.98919,1.0,0.951986,1,1,0,7.07598,0.170538,294,2
-7.41322,0.923764,0.951986,1,1,0,7.41325,0.12699,295,2
-7.28057,1.0,0.951986,1,1,0,7.46111,0.137773,296,2
-7.70221,0.935972,0.951986,1,1,0,7.71993,0.108185,297,2
-6.90373,0.989399,0.951986,1,3,0,7.59574,0.184917,298,2
-6.94131,0.992045,0.951986,1,1,0,6.9681,0.178126,299,2
