lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.7548,0.826117,0.968277,1,3,0,7.54302,0.235642,960,1
-6.95625,0.972091,0.968277,2,3,0,6.99428,0.335797,961,1
-7.08682,0.961308,0.968277,1,1,0,7.1254,0.360919,962,1
-7.30242,0.934783,0.968277,1,1,0,7.36897,0.394046,963,1
-7.64283,0.895816,0.968277,1,1,0,7.76058,0.4358,964,1
-11.0817,0.323615,0.968277,1,1,0,11.1113,0.665679,965,1
-7.50602,1.0,0.968277,1,1,0,9.91892,0.420116,966,1
-7.50602,0.272151,0.968277,1,1,0,10.1836,0.420116,967,1
-7.50602,0.321379,0.968277,1,1,0,9.84012,0.420116,968,1
-6.74947,0.967634,0.968277,2,3,0,7.72872,0.243308,969,1
-6.75191,0.999801,0.968277,2,3,0,6.75195,0.239082,970,1
-6.75191,0.955627,0.968277,1,3,0,6.94544,0.239082,971,1
-7.64548,0.808733,0.968277,1,3,0,7.82919,0.436091,972,1
-7.63843,1.0,0.968277,1,1,0,7.91682,0.435314,973,1
-9.12362,0.842556,0.968277,2,3,0,9.24321,0.559691,974,1
-6.74851,1.0,0.968277,1,3,0,8.79489,0.246101,975,1
-6.7506,0.972102,0.968277,2,3,0,6.92716,0.241094,976,1
-7.07812,0.921395,0.968277,1,3,0,7.1643,0.359402,977,1
-7.07812,0.812028,0.968277,1,1,0,7.55517,0.359402,978,1
-6.97069,0.894164,0.968277,1,3,0,7.65412,0.173351,979,1
-6.97124,0.978914,0.968277,2,3,0,7.27121,0.173264,980,1
-8.01495,0.878942,0.968277,2,3,0,8.29225,0.0925107,981,1
-6.76142,0.984235,0.968277,2,3,0,8.19261,0.229923,982,1
-7.05649,0.939811,0.968277,1,3,0,7.10289,0.161312,983,1
-6.99648,1.0,0.968277,1,1,0,7.08087,0.169467,984,1
-6.7522,1.0,0.968277,1,3,0,6.98984,0.238688,985,1
-6.96424,0.953185,0.968277,1,3,0,7.00626,0.174365,986,1
-8.29052,0.826399,0.968277,1,3,0,8.48807,0.0813544,987,1
-7.20597,0.959453,0.968277,1,3,0,8.17486,0.144703,988,1
-7.04323,1.0,0.968277,1,1,0,7.19959,0.163022,989,1
-7.14738,0.981742,0.968277,1,1,0,7.18056,0.150711,990,1
-7.31614,0.972698,0.968277,1,1,0,7.35124,0.134707,991,1
-7.16639,0.974856,0.968277,2,3,0,7.76513,0.1487,992,1
-6.77262,0.883468,0.968277,2,3,0,8.70714,0.278385,993,1
-6.85469,0.934524,0.968277,2,3,0,7.13738,0.195429,994,1
-6.87352,0.719887,0.968277,2,3,0,9.64583,0.191117,995,1
-7.57867,0.944454,0.968277,2,3,0,7.62285,0.428598,996,1
-6.75713,1.0,0.968277,1,3,0,7.41932,0.267115,997,1
-6.75713,0.722119,0.968277,1,3,0,7.89706,0.267115,998,1
-6.89561,0.956464,0.968277,1,3,0,6.99291,0.186508,999,1
-10.2651,0.889232,1.02064,1,1,0,10.2665,0.0365116,0,2
-9.39872,1.0,1.02064,2,3,0,10.3004,0.0510039,1,2
-8.09442,1.0,1.02064,1,1,0,9.26073,0.0890776,2,2
-6.9302,0.866052,1.02064,2,7,0,8.76244,0.329981,3,2
-6.85198,0.968237,1.02064,1,3,0,7.13305,0.196083,4,2
-7.06383,0.980497,1.02064,2,3,0,7.06912,0.35687,5,2
-6.77723,1.0,1.02064,2,3,0,7.07925,0.220632,6,2
-6.90748,0.98478,1.02064,2,3,0,6.92283,0.324587,7,2
-6.75465,0.997459,1.02064,2,3,0,6.92982,0.23579,8,2
-6.75108,0.938667,1.02064,2,3,0,7.08745,0.259865,9,2
-6.749,0.99966,1.02064,1,3,0,6.75306,0.244504,10,2
-8.17559,0.6975,1.02064,1,3,0,8.29364,0.48786,11,2
-8.06295,1.0,1.02064,1,1,0,8.59848,0.477792,12,2
-7.20688,1.0,1.02064,1,1,0,7.83142,0.380273,13,2
-7.92079,0.645447,1.02064,2,3,0,9.50206,0.0968397,14,2
-7.00613,0.941444,1.02064,1,3,0,8.6568,0.346069,15,2
-6.77229,1.0,1.02064,2,3,0,7.01218,0.223159,16,2
-6.93609,0.953484,1.02064,1,3,0,7.02096,0.331327,17,2
-8.78483,0.654452,1.02064,2,3,0,8.78565,0.0655546,18,2
-7.5967,0.934837,1.02064,1,3,0,8.62733,0.114454,19,2
-6.79461,0.92938,1.02064,1,3,0,7.82228,0.289385,20,2
-6.80466,0.928724,1.02064,2,3,0,7.1377,0.209583,21,2
-7.58031,0.857345,1.02064,1,3,0,7.66501,0.115483,22,2
-7.44505,1.0,1.02064,1,1,0,7.66263,0.12464,23,2
-7.30977,1.0,1.02064,1,1,0,7.5045,0.135246,24,2
-6.82568,1.0,1.02064,2,3,0,7.1792,0.301274,25,2
-7.31803,0.845467,1.02064,1,1,0,7.3189,0.396188,26,2
-7.0451,1.0,1.02064,1,1,0,7.28963,0.353473,27,2
-8.21053,0.650656,1.02064,1,1,0,8.23993,0.490899,28,2
-7.279,1.0,1.02064,2,3,0,7.97165,0.137912,29,2
-11.0815,0.611324,1.02064,2,3,0,12.8178,0.665667,30,2
-6.85249,1.0,1.02064,2,3,0,10.501,0.195961,31,2
-6.83635,1.0,1.02064,1,1,0,6.86776,0.200068,32,2
-8.60683,0.556595,1.02064,2,3,0,10.1148,0.523012,33,2
-6.74829,1.0,1.02064,1,3,0,8.14625,0.247136,34,2
-6.84862,0.974982,1.02064,1,3,0,6.86471,0.196911,35,2
-7.1832,0.970505,1.02064,2,3,0,7.21612,0.376659,36,2
-6.83329,1.0,1.02064,1,1,0,7.06838,0.303823,37,2
-6.76786,1.0,1.02064,2,3,0,6.81887,0.225668,38,2
-6.76254,1.0,1.02064,1,1,0,6.7694,0.22911,39,2
-6.81564,0.994106,1.02064,2,3,0,6.81953,0.29773,40,2
-8.61508,0.629465,1.02064,1,3,0,8.6271,0.52364,41,2
-7.81692,1.0,1.02064,1,1,0,8.61835,0.454174,42,2
-7.05099,1.0,1.02064,1,1,0,7.58056,0.354551,43,2
-7.31705,0.908779,1.02064,1,1,0,7.38926,0.396054,44,2
-6.77947,0.976941,1.02064,2,3,0,7.49124,0.21956,45,2
-6.79613,0.998554,1.02064,2,3,0,6.80148,0.212625,46,2
-7.33883,0.864967,1.02064,1,3,0,7.52868,0.399001,47,2
-6.83462,0.968597,1.02064,1,3,0,7.49227,0.200533,48,2
-6.97091,0.968281,1.02064,1,1,0,6.97403,0.173316,49,2
-6.76551,0.983307,1.02064,1,3,0,7.02293,0.273847,50,2
-6.94924,0.941028,1.02064,1,3,0,7.06056,0.176795,51,2
-7.06463,0.975338,1.02064,1,1,0,7.089,0.160287,52,2
-7.15645,0.98164,1.02064,1,1,0,7.20709,0.149743,53,2
-7.379,0.959442,1.02064,1,1,0,7.41901,0.12961,54,2
-10.6672,0.711134,1.02064,2,3,0,10.9875,0.0314325,55,2
-7.46072,1.0,1.02064,1,3,0,10.8257,0.123514,56,2
-7.42146,1.0,1.02064,1,1,0,7.58257,0.126373,57,2
-6.976,1.0,1.02064,1,1,0,7.33169,0.172529,58,2
-6.95617,1.0,1.02064,2,3,0,7.01734,0.175659,59,2
-6.77946,1.0,1.02064,1,3,0,6.91402,0.219562,60,2
-6.82409,0.988559,1.02064,1,1,0,6.82621,0.203481,61,2
-6.79273,0.938368,1.02064,2,3,0,7.21724,0.28856,62,2
-6.75811,0.996331,1.02064,1,3,0,6.81333,0.23253,63,2
-6.75811,0.566109,1.02064,1,3,0,8.59982,0.23253,64,2
-7.62462,0.800041,1.02064,1,3,0,7.75265,0.433782,65,2
-7.30277,1.0,1.02064,1,1,0,7.66203,0.394094,66,2
-7.22978,1.0,1.02064,1,1,0,7.4317,0.383685,67,2
-6.89222,0.945368,1.02064,1,3,0,7.51832,0.187189,68,2
-6.98978,0.957738,1.02064,1,3,0,7.2659,0.34281,69,2
-6.98978,0.746469,1.02064,1,1,0,7.52931,0.34281,70,2
-7.16898,0.938704,1.02064,1,1,0,7.22761,0.374445,71,2
-6.74919,0.87627,1.02064,2,3,0,7.71504,0.256067,72,2
-6.76113,0.9963,1.02064,1,3,0,6.76736,0.230133,73,2
-6.78468,0.993703,1.02064,1,1,0,6.78536,0.217214,74,2
-6.74835,0.884461,1.02064,2,3,0,7.48319,0.246787,75,2
-6.80414,0.986183,1.02064,1,3,0,6.81148,0.209762,76,2
-7.58814,0.816071,1.02064,1,3,0,7.82278,0.429677,77,2
-6.90533,1.0,1.02064,1,1,0,7.35606,0.324058,78,2
-6.89352,0.951638,1.02064,1,3,0,7.17885,0.186928,79,2
-6.788,1.0,1.02064,2,3,0,6.86723,0.215811,80,2
-6.788,0.51722,1.02064,1,3,0,9.12608,0.215811,81,2
-6.87029,0.979463,1.02064,1,1,0,6.87122,0.191829,82,2
-7.22496,0.902477,1.02064,1,3,0,7.52233,0.382973,83,2
-7.13745,1.0,1.02064,2,3,0,7.3137,0.369413,84,2
-7.13745,0.503104,1.02064,1,3,0,9.05684,0.369413,85,2
-7.00627,1.0,1.02064,1,1,0,7.16006,0.346096,86,2
-7.19603,0.934927,1.02064,1,1,0,7.25935,0.378628,87,2
-6.93311,1.0,1.02064,1,1,0,7.13765,0.330648,88,2
-6.75365,0.945158,1.02064,2,3,0,7.18433,0.263422,89,2
-6.74949,0.973872,1.02064,2,3,0,6.88331,0.243264,90,2
-7.22548,0.737137,1.02064,2,3,0,8.39578,0.14282,91,2
-6.82313,0.941032,1.02064,2,3,0,7.5241,0.300397,92,2
-7.01934,0.936587,1.02064,1,1,0,7.02607,0.348632,93,2
-6.75051,1.0,1.02064,1,3,0,6.9884,0.241244,94,2
-7.15095,0.906415,1.02064,1,3,0,7.22718,0.150328,95,2
-7.82243,0.888225,1.02064,1,1,0,7.82252,0.101701,96,2
-6.75992,1.0,1.02064,2,3,0,7.71528,0.231053,97,2
-7.83286,0.773312,1.02064,1,3,0,8.10078,0.101168,98,2
-6.82369,0.872172,1.02064,2,3,0,8.73284,0.300589,99,2
-7.00978,0.976627,1.02064,2,3,0,7.01707,0.346783,100,2
-7.00978,0.424595,1.02064,1,3,0,10.6084,0.346783,101,2
-6.88964,1.0,1.02064,1,1,0,6.99958,0.320098,102,2
-7.26831,0.739112,1.02064,2,3,0,8.13421,0.138863,103,2
-6.75679,1.0,1.02064,2,3,0,7.17764,0.266795,104,2
-6.92218,0.90379,1.02064,2,3,0,7.23151,0.328113,105,2
-6.8173,1.0,1.02064,2,3,0,6.89774,0.298333,106,2
-6.91342,0.989628,1.02064,2,3,0,6.92413,0.326028,107,2
-6.85725,1.0,1.02064,2,3,0,6.92144,0.311216,108,2
-6.97016,0.987579,1.02064,2,3,0,6.99135,0.338764,109,2
-6.75674,0.918845,1.02064,2,3,0,7.32423,0.266746,110,2
-6.80955,0.965485,1.02064,2,3,0,6.92608,0.295458,111,2
-7.08316,0.899951,1.02064,2,3,0,7.348,0.158012,112,2
-7.53861,0.972669,1.02064,2,3,0,7.54323,0.118176,113,2
-6.93695,1.0,1.02064,2,3,0,7.36392,0.331522,114,2
-6.8861,0.95413,1.02064,1,3,0,7.20242,0.18844,115,2
-6.75893,0.972447,1.02064,2,3,0,7.0667,0.26876,116,2
-6.75893,0.330068,1.02064,2,3,0,10.625,0.26876,117,2
-6.74869,0.99957,1.02064,1,3,0,6.76009,0.245451,118,2
-6.7792,0.993684,1.02064,2,3,0,6.79096,0.282044,119,2
-6.7663,0.983062,1.02064,2,3,0,6.87353,0.226622,120,2
-6.94418,0.963696,1.02064,1,3,0,6.95079,0.177641,121,2
-6.88133,1.0,1.02064,1,1,0,6.94984,0.189438,122,2
-7.14082,0.943969,1.02064,1,1,0,7.14191,0.151419,123,2
-6.75728,1.0,1.02064,2,3,0,7.07443,0.267257,124,2
-6.75198,0.997297,1.02064,2,3,0,6.77428,0.23899,125,2
-7.76745,0.774872,1.02064,1,3,0,8.05368,0.104587,126,2
-6.76809,0.927695,1.02064,1,3,0,7.95269,0.275585,127,2
-6.87544,0.966641,1.02064,1,1,0,6.87551,0.316334,128,2
-7.00428,0.679084,1.02064,2,3,0,8.4245,0.345704,129,2
-6.78851,1.0,1.02064,1,1,0,6.93419,0.286643,130,2
-6.79862,0.927809,1.02064,2,3,0,7.13554,0.21171,131,2
-8.78532,0.620504,1.02064,1,3,0,9.11271,0.536262,132,2
-6.75691,1.0,1.02064,1,3,0,8.36228,0.233584,133,2
-8.62943,0.625629,1.02064,2,3,0,9.32459,0.0700448,134,2
-6.8059,0.956526,1.02064,1,3,0,8.66763,0.209163,135,2
-6.76104,1.0,1.02064,1,1,0,6.79395,0.230203,136,2
-6.77126,0.994965,1.02064,2,3,0,6.79903,0.277569,137,2
-6.76069,0.979475,1.02064,2,3,0,6.87862,0.230462,138,2
-6.77124,0.980522,1.02064,2,3,0,6.87788,0.277558,139,2
-6.76,0.987165,1.02064,2,3,0,6.84298,0.230995,140,2
-7.02643,0.94556,1.02064,2,3,0,7.15356,0.349985,141,2
-7.47737,0.713721,1.02064,1,3,0,8.37373,0.122336,142,2
-6.77696,1.0,1.02064,2,3,0,7.31925,0.280841,143,2
-6.74905,0.995857,1.02064,2,3,0,6.80043,0.255706,144,2
-6.74924,0.999981,1.02064,2,3,0,6.74951,0.256213,145,2
-6.74826,0.999187,1.02064,2,3,0,6.75371,0.247257,146,2
-6.75625,0.90049,1.02064,2,3,0,7.2809,0.234194,147,2
-6.81438,0.98792,1.02064,1,3,0,6.81513,0.206407,148,2
-7.00038,0.983063,1.02064,2,3,0,7.01137,0.344934,149,2
-6.80206,1.0,1.02064,2,3,0,6.93746,0.292514,150,2
-8.36262,0.669658,1.02064,1,3,0,8.37611,0.50371,151,2
-6.74823,1.0,1.02064,1,3,0,7.96988,0.247471,152,2
-6.76202,0.996457,1.02064,2,3,0,6.77038,0.229482,153,2
-7.28099,0.871863,1.02064,1,3,0,7.39009,0.391058,154,2
-6.95933,1.0,1.02064,2,3,0,7.20529,0.336461,155,2
-7.11375,0.849247,1.02064,2,3,0,7.67875,0.154429,156,2
-6.97691,1.0,1.02064,1,1,0,7.11059,0.17239,157,2
-7.0416,0.986185,1.02064,1,1,0,7.08113,0.163235,158,2
-7.24475,0.916402,1.02064,1,3,0,7.79584,0.385877,159,2
-7.14679,1.0,1.02064,1,1,0,7.3318,0.370922,160,2
-8.43739,0.617283,1.02064,1,1,0,8.48976,0.509776,161,2
-6.79304,1.0,1.02064,1,3,0,7.88859,0.288695,162,2
-7.21956,0.860635,1.02064,1,3,0,7.52297,0.143386,163,2
-6.83578,0.998404,1.02064,1,3,0,7.1369,0.200221,164,2
-7.72978,0.847181,1.02064,1,3,0,7.81734,0.10664,165,2
-7.36199,1.0,1.02064,1,1,0,7.7121,0.130952,166,2
-7.64863,0.984611,1.02064,2,3,0,7.70558,0.111294,167,2
-6.77314,0.99377,1.02064,1,3,0,7.58357,0.222706,168,2
-8.41384,0.760291,1.02064,2,3,0,8.58764,0.0769709,169,2
-7.49952,1.0,1.02064,1,1,0,8.28388,0.120801,170,2
-6.77595,1.0,1.02064,2,3,0,7.33688,0.280289,171,2
-6.76122,0.983823,1.02064,2,3,0,6.85314,0.270669,172,2
-6.79071,0.9873,1.02064,2,3,0,6.83224,0.214714,173,2
-6.75827,0.917543,1.02064,2,3,0,7.27922,0.268174,174,2
-6.80082,0.977994,1.02064,2,3,0,6.87432,0.210918,175,2
-7.17116,0.932656,1.02064,1,3,0,7.18433,0.148205,176,2
-6.74814,1.0,1.02064,2,3,0,7.14096,0.248065,177,2
-6.74806,0.999976,1.02064,2,3,0,6.7483,0.251137,178,2
-6.74806,0.564065,1.02064,1,3,0,9.06786,0.251137,179,2
-6.80084,0.986423,1.02064,1,3,0,6.80673,0.292013,180,2
-6.80084,0.758388,1.02064,1,3,0,7.51572,0.292013,181,2
-8.35156,0.671391,1.02064,1,3,0,8.36542,0.502801,182,2
-7.03358,1.0,1.02064,1,1,0,7.88819,0.351332,183,2
-6.8536,1.0,1.02064,2,3,0,6.98803,0.310141,184,2
-7.74249,0.865725,1.02064,2,3,0,7.74288,0.446511,185,2
-6.9739,1.0,1.02064,1,1,0,7.48792,0.339548,186,2
-7.31979,0.884299,1.02064,1,1,0,7.36097,0.396428,187,2
-6.81863,0.975686,1.02064,1,3,0,7.43695,0.205098,188,2
-6.86521,0.988615,1.02064,1,1,0,6.87483,0.19297,189,2
-6.82108,1.0,1.02064,1,1,0,6.8649,0.204363,190,2
-6.76237,1.0,1.02064,2,3,0,6.80611,0.271559,191,2
-9.06477,0.560319,1.02064,1,3,0,9.13595,0.55576,192,2
-6.91559,0.863766,1.02064,2,3,0,10.1522,0.182678,193,2
-6.89116,0.797741,1.02064,2,3,0,8.56937,0.187404,194,2
-7.09834,0.955033,1.02064,1,1,0,7.10295,0.156209,195,2
-6.87165,1.0,1.02064,1,1,0,7.04902,0.191527,196,2
-7.15784,0.933096,1.02064,2,3,0,7.46169,0.149597,197,2
-7.43708,0.983298,1.02064,2,3,0,7.46788,0.125221,198,2
-7.25906,1.0,1.02064,1,1,0,7.47029,0.139699,199,2
-7.49204,0.959927,1.02064,1,1,0,7.54526,0.121316,200,2
-7.24195,1.0,1.02064,1,1,0,7.49533,0.14127,201,2
-7.94002,0.889934,1.02064,1,1,0,7.94124,0.0959314,202,2
-8.66833,0.917045,1.02064,1,1,0,8.70597,0.0688841,203,2
-7.43261,0.948323,1.02064,1,3,0,8.49942,0.125549,204,2
-7.79499,0.981532,1.02064,2,3,0,7.84646,0.103125,205,2
-7.37168,1.0,1.02064,1,1,0,7.76148,0.130184,206,2
-7.88927,0.921102,1.02064,1,1,0,7.91127,0.0983577,207,2
-6.77101,0.871591,1.02064,2,3,0,10.2088,0.223855,208,2
-6.77101,0.332681,1.02064,1,3,0,10.5693,0.223855,209,2
-7.3573,0.858716,1.02064,2,3,0,7.75893,0.401459,210,2
-6.82882,1.0,1.02064,1,1,0,7.17734,0.30234,211,2
-6.82065,1.0,1.02064,1,1,0,6.84743,0.299528,212,2
-7.07143,0.919416,1.02064,1,1,0,7.07574,0.358223,213,2
-6.77443,0.813111,1.02064,2,3,0,7.85876,0.279435,214,2
-6.78232,0.929081,1.02064,2,3,0,7.11625,0.218252,215,2
-7.2861,0.901288,1.02064,1,3,0,7.33135,0.137288,216,2
-6.74955,0.993181,1.02064,2,3,0,7.30514,0.256961,217,2
-7.17181,0.797531,1.02064,2,3,0,7.82698,0.374889,218,2
-6.80878,1.0,1.02064,1,1,0,7.05072,0.295164,219,2
-6.75543,1.0,1.02064,1,3,0,6.79251,0.26542,220,2
-6.74977,1.0,1.02064,1,1,0,6.75379,0.257445,221,2
-7.01066,0.935261,1.02064,1,3,0,7.02679,0.346954,222,2
-8.52894,0.571412,1.02064,1,1,0,8.54317,0.517012,223,2
-6.99019,1.0,1.02064,2,3,0,8.86975,0.17039,224,2
-6.80408,0.985276,1.02064,2,3,0,7.12873,0.209781,225,2
-6.79177,1.0,1.02064,2,3,0,6.81004,0.214294,226,2
-7.54148,0.878316,1.02064,2,3,0,7.7648,0.117987,227,2
-8.20056,0.909665,1.02064,1,1,0,8.21986,0.084774,228,2
-6.85113,1.0,1.02064,1,3,0,8.10697,0.196292,229,2
-6.92607,0.982455,1.02064,1,1,0,6.93819,0.180776,230,2
-7.06209,0.990214,1.02064,2,3,0,7.07918,0.160604,231,2
-8.78293,0.794333,1.02064,1,3,0,8.9677,0.0656073,232,2
-7.22848,0.976354,1.02064,1,3,0,8.61511,0.142535,233,2
-6.83637,0.947749,1.02064,1,3,0,7.46261,0.304823,234,2
-6.81668,0.979834,1.02064,2,3,0,6.97002,0.205694,235,2
-7.123,0.966763,1.02064,2,3,0,7.16872,0.367043,236,2
-8.97796,0.741842,1.02064,2,3,0,9.00864,0.549854,237,2
-7.29484,1.0,1.02064,1,1,0,8.42122,0.392995,238,2
-6.77421,0.99539,1.02064,1,3,0,7.2979,0.222147,239,2
-6.82292,0.914249,1.02064,2,3,0,7.35073,0.20382,240,2
-6.79559,0.941333,1.02064,2,3,0,7.19891,0.289807,241,2
-7.07927,0.910527,1.02064,1,1,0,7.07958,0.359603,242,2
-7.07927,0.751021,1.02064,1,3,0,8.00447,0.359603,243,2
-7.07927,0.283483,1.02064,1,1,0,9.19018,0.359603,244,2
-7.13848,0.979127,1.02064,1,1,0,7.24134,0.369579,245,2
-7.13848,0.640472,1.02064,1,1,0,7.94045,0.369579,246,2
-6.82561,1.0,1.02064,1,1,0,7.03647,0.301253,247,2
-6.86825,0.99538,1.02064,2,3,0,6.88641,0.314355,248,2
-6.81012,1.0,1.02064,1,1,0,6.8611,0.295673,249,2
-6.75871,0.995855,1.02064,1,3,0,6.83173,0.232027,250,2
-6.77038,0.992824,1.02064,2,3,0,6.80853,0.224206,251,2
-6.83232,0.994163,1.02064,2,3,0,6.83504,0.303504,252,2
-7.05905,0.788418,1.02064,2,3,0,7.84152,0.160988,253,2
-6.94059,1.0,1.02064,1,1,0,7.05556,0.178248,254,2
-6.75132,1.0,1.02064,1,3,0,6.91224,0.239944,255,2
-7.42185,0.847191,1.02064,1,3,0,7.57814,0.126344,256,2
-7.6052,0.970549,1.02064,1,1,0,7.69356,0.113927,257,2
-6.86267,0.913289,1.02064,1,3,0,7.98129,0.312779,258,2
-6.7935,0.986718,1.02064,1,3,0,6.95281,0.213624,259,2
-6.84995,0.893118,1.02064,2,3,0,7.56998,0.196581,260,2
-6.77322,0.912754,1.02064,2,3,0,7.41054,0.278735,261,2
-6.76335,0.982969,1.02064,2,3,0,6.8538,0.272296,262,2
-6.76335,0.747525,1.02064,1,3,0,7.55473,0.272296,263,2
-7.26585,0.677458,1.02064,2,3,0,8.44486,0.388914,264,2
-6.76006,1.0,1.02064,1,3,0,7.22776,0.230943,265,2
-6.76548,0.99853,1.02064,1,1,0,6.7678,0.227143,266,2
-6.7946,0.992303,1.02064,1,1,0,6.7956,0.213201,267,2
-6.78254,1.0,1.02064,1,1,0,6.79833,0.218153,268,2
-8.37123,0.693234,1.02064,1,3,0,8.79536,0.0784478,269,2
-6.97885,1.0,1.02064,1,3,0,8.22949,0.172093,270,2
-6.74946,1.0,1.02064,2,3,0,6.95721,0.256737,271,2
-6.76903,0.994062,1.02064,1,3,0,6.7782,0.224977,272,2
-6.77682,0.968852,1.02064,2,3,0,6.95503,0.280768,273,2
-7.23898,0.890272,1.02064,1,3,0,7.24215,0.385036,274,2
-6.74833,0.861056,1.02064,2,3,0,7.85476,0.253117,275,2
-6.90876,0.896482,1.02064,2,3,0,7.32301,0.183956,276,2
-6.81314,0.927398,1.02064,2,3,0,7.4178,0.296808,277,2
-7.10281,0.958391,1.02064,2,3,0,7.10493,0.363661,278,2
-6.83807,0.967264,1.02064,1,3,0,7.28141,0.19961,279,2
-8.50963,0.669475,1.02064,1,3,0,8.90172,0.515503,280,2
-6.862,1.0,1.02064,1,3,0,7.92214,0.312588,281,2
-6.84536,1.0,1.02064,1,1,0,6.88453,0.307653,282,2
-7.23585,0.874853,1.02064,1,1,0,7.24105,0.384578,283,2
-7.23585,0.90524,1.02064,1,1,0,7.54339,0.384578,284,2
-6.82858,1.0,1.02064,1,1,0,7.0996,0.302259,285,2
-6.98016,0.982803,1.02064,2,3,0,6.99039,0.340847,286,2
-6.75857,0.996106,1.02064,1,3,0,6.98496,0.232144,287,2
-7.26936,0.910058,1.02064,2,3,0,7.4141,0.13877,288,2
-6.95411,1.0,1.02064,1,1,0,7.20725,0.175995,289,2
-6.74806,0.99547,1.02064,1,3,0,6.94352,0.251143,290,2
-6.76676,0.994601,1.02064,2,3,0,6.77982,0.274701,291,2
-6.75599,1.0,1.02064,1,1,0,6.76448,0.265993,292,2
-7.16683,0.9006,1.02064,1,3,0,7.18056,0.374108,293,2
-7.16683,0.540252,1.02064,1,1,0,8.23774,0.374108,294,2
-6.75503,1.0,1.02064,1,3,0,7.05184,0.264995,295,2
-6.96149,0.887303,1.02064,2,3,0,7.36313,0.174802,296,2
-6.88845,0.953209,1.02064,2,3,0,7.3602,0.319789,297,2
-6.85708,1.0,1.02064,1,1,0,6.90781,0.311164,298,2
-6.76535,0.993528,1.02064,1,3,0,6.89126,0.227226,299,2
-6.77251,0.968246,1.02064,2,3,0,6.9509,0.278317,300,2
-7.15645,0.934572,1.02064,2,3,0,7.1835,0.149743,301,2
-7.12444,1.0,1.02064,1,1,0,7.2273,0.153224,302,2
-6.76211,1.0,1.02064,2,3,0,7.05519,0.271361,303,2
-6.79208,0.987633,1.02064,1,3,0,6.83188,0.214174,304,2
-6.79208,0.878013,1.02064,1,3,0,7.34297,0.214174,305,2
-6.83064,0.980441,1.02064,2,3,0,6.95399,0.201623,306,2
-7.94339,0.773405,1.02064,2,3,0,8.66614,0.466618,307,2
-6.90157,1.0,1.02064,1,1,0,7.5745,0.323126,308,2
-6.87345,1.0,1.02064,1,1,0,6.92782,0.315791,309,2
-7.64741,0.76162,1.02064,1,1,0,7.65047,0.436304,310,2
-8.33141,0.769951,1.02064,1,1,0,8.58686,0.501134,311,2
-6.87873,1.0,1.02064,1,1,0,7.81134,0.317222,312,2
-7.10412,0.925578,1.02064,1,1,0,7.12387,0.363882,313,2
-6.91246,1.0,1.02064,2,3,0,7.06996,0.325798,314,2
-6.88615,1.0,1.02064,2,3,0,6.94377,0.319188,315,2
-7.5218,0.799674,1.02064,1,1,0,7.52904,0.421991,316,2
-6.99999,1.0,1.02064,2,3,0,7.39568,0.168958,317,2
-7.44119,0.916075,1.02064,1,1,0,7.44214,0.124921,318,2
-6.75295,0.890662,1.02064,2,3,0,8.74152,0.237732,319,2
-6.75044,1.0,1.02064,1,1,0,6.75255,0.241368,320,2
-6.98166,0.845454,1.02064,2,3,0,7.67733,0.171667,321,2
-7.25319,0.945725,1.02064,1,1,0,7.26258,0.140234,322,2
-7.08192,1.0,1.02064,1,1,0,7.25715,0.158162,323,2
-6.76999,0.974912,1.02064,1,3,0,7.156,0.276791,324,2
-8.76395,0.661051,1.02064,2,3,0,8.80622,0.066136,325,2
-9.10159,0.97023,1.02064,1,1,0,9.29277,0.0574836,326,2
-8.95565,1.0,1.02064,1,1,0,9.36141,0.0610366,327,2
-9.49532,0.957389,1.02064,1,1,0,9.6418,0.0490901,328,2
-7.85814,0.913529,1.02064,1,3,0,9.32665,0.0998931,329,2
-6.75838,0.978575,1.02064,2,3,0,8.0232,0.268275,330,2
-6.75986,0.990731,1.02064,2,3,0,6.80389,0.269557,331,2
-7.88126,0.715648,1.02064,2,3,0,8.42849,0.0987494,332,2
-7.30164,1.0,1.02064,1,1,0,7.79692,0.13594,333,2
-7.73831,0.929943,1.02064,1,1,0,7.76371,0.10617,334,2
-7.98661,0.966101,1.02064,1,1,0,8.10116,0.0937825,335,2
-7.78319,1.0,1.02064,2,3,0,8.09113,0.103747,336,2
-7.26768,0.970292,1.02064,2,3,0,8.34365,0.13892,337,2
-7.19371,1.0,1.02064,1,1,0,7.33266,0.145915,338,2
-7.39122,0.96449,1.02064,1,1,0,7.44166,0.128663,339,2
-7.7418,0.945173,1.02064,1,1,0,7.79045,0.105978,340,2
-8.59217,0.896626,1.02064,1,1,0,8.60481,0.0711808,341,2
-8.83213,0.976923,1.02064,1,1,0,9.04,0.0642623,342,2
-6.7494,0.881919,1.02064,1,3,0,9.13723,0.24348,343,2
-6.74834,0.924097,1.02064,2,3,0,7.15786,0.24686,344,2
-6.88204,0.965221,1.02064,1,3,0,6.90211,0.318106,345,2
-7.7448,0.736946,1.02064,1,1,0,7.74791,0.446752,346,2
-6.76581,0.830722,1.02064,2,3,0,8.58402,0.22693,347,2
-6.7772,0.991095,1.02064,2,3,0,6.83191,0.220643,348,2
-6.9908,0.940717,1.02064,1,3,0,7.09439,0.343016,349,2
